YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N910NK,696,12889,1288903,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,0445,,,,,,0001-0559,1.00,A,,2106.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N913NK,1304,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1239,6.00,1200,1245,45.00,45.00,1.00,3,1200-1259,0.00,,75.00,577.00,0.00,0.00,0.00,0.00,45.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N913NK,141,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,1604,6.00,1531,1610,39.00,39.00,1.00,2,1500-1559,0.00,,312.00,2329.00,0.00,0.00,7.00,0.00,32.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N922NK,2078,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,2317,,,,,,2300-2359,1.00,A,,787.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N924NK,305,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0047,5.00,2349,0052,63.00,63.00,1.00,4,2300-2359,0.00,,116.00,925.00,19.00,0.00,1.00,0.00,43.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N929NK,785,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1200,7.00,1117,1207,50.00,50.00,1.00,3,1100-1159,0.00,,141.00,925.00,0.00,0.00,5.00,0.00,45.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N930NK,950,13495,1349505,33495,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,2244,,,,,,2200-2259,1.00,A,,998.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N933NK,2687,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0701,8.00,0513,0709,116.00,116.00,1.00,7,0001-0559,0.00,,203.00,1565.00,0.00,0.00,116.00,0.00,0.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N933NK,420,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1036,8.00,0940,1044,64.00,64.00,1.00,4,0900-0959,0.00,,143.00,925.00,0.00,0.00,64.00,0.00,0.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N941NK,1941,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0757,7.00,0815,0804,-11.00,0.00,0.00,-1,0800-0859,0.00,,109.00,925.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N941NK,1945,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2006,5.00,2000,2011,11.00,11.00,0.00,0,2000-2059,0.00,,131.00,925.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N941NK,2688,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,0456,5.00,0304,0501,117.00,117.00,1.00,7,0001-0559,0.00,,212.00,1565.00,0.00,0.00,26.00,0.00,91.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N941NK,786,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0004,7.00,2229,0011,102.00,102.00,1.00,6,2200-2259,0.00,,117.00,925.00,62.00,0.00,40.00,0.00,0.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N949NK,128,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,0720,,,,,,0700-0759,1.00,A,,2329.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,OO,N756SK,3161,10821,1082106,30852,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1325,13.00,1401,1338,-23.00,0.00,0.00,-2,1400-1459,0.00,,94.00,621.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,OO,N756SK,3161,13930,1393007,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1136,5.00,1148,1141,-7.00,0.00,0.00,-1,1100-1159,0.00,,90.00,621.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,UA,N12221,1651,13930,1393007,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2208,4.00,2232,2212,-20.00,0.00,0.00,-2,2200-2259,0.00,,82.00,621.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,UA,N23708,1857,10821,1082106,30852,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0735,6.00,0753,0741,-12.00,0.00,0.00,-1,0700-0759,0.00,,98.00,621.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,UA,N26232,1605,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0708,6.00,0721,0714,-7.00,0.00,0.00,-1,0700-0759,0.00,,267.00,2329.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,UA,N33294,1801,10821,1082106,30852,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,0902,8.00,0909,0910,1.00,1.00,0.00,0,0900-0959,0.00,,327.00,2457.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,UA,N38454,1634,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2357,5.00,0015,0002,-13.00,0.00,0.00,-1,0001-0559,0.00,,148.00,1235.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,UA,N38459,2103,14771,1477104,32457,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0714,8.00,0730,0722,-8.00,0.00,0.00,-1,0700-0759,0.00,,275.00,2457.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,UA,N420UA,2258,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2250,6.00,2314,2256,-18.00,0.00,0.00,-2,2300-2359,0.00,,174.00,1491.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,UA,N68453,398,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,0818,9.00,0808,0827,19.00,19.00,1.00,1,0800-0859,0.00,,197.00,1235.00,0.00,0.00,19.00,0.00,0.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,UA,N69819,2273,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1517,5.00,1514,1522,8.00,8.00,0.00,0,1500-1559,0.00,,171.00,1491.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,UA,N69819,393,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1751,10.00,1808,1801,-7.00,0.00,0.00,-1,1800-1859,0.00,,207.00,1491.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,UA,N77261,251,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,1131,11.00,1120,1142,22.00,22.00,1.00,1,1100-1159,0.00,,308.00,2329.00,22.00,0.00,0.00,0.00,0.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,UA,N77537,548,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1013,24.00,1030,1037,7.00,7.00,0.00,0,1000-1059,0.00,,214.00,1491.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,UA,N809UA,2395,13930,1393007,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1628,4.00,1651,1632,-19.00,0.00,0.00,-2,1600-1659,0.00,,87.00,621.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,UA,N809UA,590,10821,1082106,30852,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1823,17.00,1855,1840,-15.00,0.00,0.00,-1,1800-1859,0.00,,100.00,621.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N201LV,2957,10821,1082106,30852,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,1049,4.00,1035,1053,18.00,18.00,1.00,1,1000-1059,0.00,,147.00,880.00,0.00,0.00,18.00,0.00,0.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N201LV,3921,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0633,7.00,0650,0640,-10.00,0.00,0.00,-1,0600-0659,0.00,,70.00,369.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N218WN,3713,10821,1082106,30852,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,1142,2.00,1155,1144,-11.00,0.00,0.00,-1,1100-1159,0.00,,49.00,273.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N218WN,3713,13198,1319801,33198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0942,3.00,0945,0945,0.00,0.00,0.00,0,0900-0959,0.00,,122.00,967.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N220WN,3641,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1850,4.00,1815,1854,39.00,39.00,1.00,2,1800-1859,0.00,,125.00,842.00,39.00,0.00,0.00,0.00,0.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N220WN,6666,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1441,4.00,1510,1445,-25.00,0.00,0.00,-2,1500-1559,0.00,,96.00,787.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N221WN,3980,10821,1082106,30852,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1127,7.00,1140,1134,-6.00,0.00,0.00,-1,1100-1159,0.00,,44.00,185.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N221WN,3980,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0928,11.00,0955,0939,-16.00,0.00,0.00,-2,0900-0959,0.00,,144.00,1209.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N229WN,3843,10821,1082106,30852,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,0942,7.00,0940,0949,9.00,9.00,0.00,0,0900-0959,0.00,,79.00,472.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N229WN,3843,12953,1295304,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0650,4.00,0705,0654,-11.00,0.00,0.00,-1,0700-0759,0.00,,38.00,185.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N238WN,1373,15624,1562404,31504,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1754,4.00,1820,1758,-22.00,0.00,0.00,-2,1800-1859,0.00,,102.00,819.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N239WN,2940,10821,1082106,30852,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,0939,3.00,0935,0942,7.00,7.00,0.00,0,0900-0959,0.00,,71.00,399.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N242WN,2949,10821,1082106,30852,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,1846,2.00,1745,1848,63.00,63.00,1.00,4,1700-1759,0.00,,65.00,399.00,63.00,0.00,0.00,0.00,0.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N242WN,2949,13930,1393007,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1508,4.00,1520,1512,-8.00,0.00,0.00,-1,1500-1559,0.00,,86.00,621.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N242WN,2953,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,0843,3.00,0855,0846,-9.00,0.00,0.00,-1,0800-0859,0.00,,138.00,919.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N259WN,3227,10821,1082106,30852,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,1518,3.00,1515,1521,6.00,6.00,0.00,0,1500-1559,0.00,,47.00,255.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N259WN,3227,12191,1219102,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1316,6.00,1320,1322,2.00,2.00,0.00,0,1300-1359,0.00,,156.00,1246.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N264LV,1395,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1412,4.00,1435,1416,-19.00,0.00,0.00,-2,1400-1459,0.00,,118.00,936.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N264LV,3514,10821,1082106,30852,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,1614,3.00,1615,1617,2.00,2.00,0.00,0,1600-1659,0.00,,92.00,641.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N272WN,2487,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,0747,3.00,0755,0750,-5.00,0.00,0.00,-1,0700-0759,0.00,,59.00,369.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N272WN,3805,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1219,3.00,1225,1222,-3.00,0.00,0.00,-1,1200-1259,0.00,,67.00,369.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N272WN,3807,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1439,5.00,1430,1444,14.00,14.00,0.00,0,1400-1459,0.00,,66.00,369.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N282WN,2494,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2022,7.00,2035,2029,-6.00,0.00,0.00,-1,2000-2059,0.00,,106.00,842.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N291WN,3498,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1134,6.00,1200,1140,-20.00,0.00,0.00,-2,1200-1259,0.00,,78.00,577.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N291WN,3498,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,1332,4.00,1350,1336,-14.00,0.00,0.00,-1,1300-1359,0.00,,48.00,220.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N291WN,3910,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1846,3.00,1850,1849,-1.00,0.00,0.00,-1,1800-1859,0.00,,129.00,919.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N291WN,3910,12391,1239103,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1520,4.00,1535,1524,-11.00,0.00,0.00,-1,1500-1559,0.00,,53.00,220.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N292WN,2214,11066,1106606,31066,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0623,9.00,0640,0632,-8.00,0.00,0.00,-1,0600-0659,0.00,,58.00,337.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N292WN,3375,10821,1082106,30852,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,0913,3.00,0915,0916,1.00,1.00,0.00,0,0900-0959,0.00,,46.00,255.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N292WN,3926,10821,1082106,30852,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,1659,4.00,1650,1703,13.00,13.00,0.00,0,1600-1659,0.00,,70.00,430.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N292WN,3926,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1417,20.00,1435,1437,2.00,2.00,0.00,0,1400-1459,0.00,,101.00,842.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N418WN,3268,10821,1082106,30852,13296,1329604,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,1456,2.00,1455,1458,3.00,3.00,0.00,0,1400-1459,0.00,,70.00,377.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N418WN,3268,12448,1244807,32448,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1210,3.00,1250,1213,-37.00,0.00,0.00,-2,1200-1259,0.00,,112.00,888.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N421LV,6577,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1625,9.00,1650,1634,-16.00,0.00,0.00,-2,1600-1659,0.00,,100.00,787.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N421LV,6578,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2140,4.00,2045,2144,59.00,59.00,1.00,3,2000-2059,0.00,,117.00,787.00,59.00,0.00,0.00,0.00,0.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N426WN,1476,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2252,4.00,2215,2256,41.00,41.00,1.00,2,2200-2259,0.00,,172.00,1491.00,41.00,0.00,0.00,0.00,0.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N430WN,1700,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0913,3.00,0920,0916,-4.00,0.00,0.00,-1,0900-0959,0.00,,119.00,936.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N431WN,2945,10821,1082106,30852,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1947,7.00,1935,1954,19.00,19.00,1.00,1,1900-1959,0.00,,289.00,2106.00,0.00,0.00,3.00,0.00,16.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N431WN,4006,14307,1430705,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0624,8.00,0640,0632,-8.00,0.00,0.00,-1,0600-0659,0.00,,57.00,327.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N432WN,3864,10821,1082106,30852,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,0945,7.00,0940,0952,12.00,12.00,0.00,0,0900-0959,0.00,,74.00,430.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N432WN,3864,12391,1239103,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0713,4.00,0730,0717,-13.00,0.00,0.00,-1,0700-0759,0.00,,54.00,220.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N439WN,3593,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1826,4.00,1850,1830,-20.00,0.00,0.00,-2,1800-1859,0.00,,216.00,1565.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N443WN,2931,10821,1082106,30852,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,0808,5.00,0835,0813,-22.00,0.00,0.00,-2,0800-0859,0.00,,280.00,2106.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N446WN,2137,10994,1099402,30994,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0743,47.00,0740,0830,50.00,50.00,1.00,3,0700-0759,0.00,,59.00,472.00,20.00,0.00,30.00,0.00,0.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N447WN,2907,10821,1082106,30852,10599,1059904,30599,BHM,"Birmingham, AL",AL,01,Alabama,51,0901,4.00,0905,0905,0.00,0.00,0.00,0,0900-0959,0.00,,96.00,682.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N454WN,3972,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,1101,2.00,1115,1103,-12.00,0.00,0.00,-1,1100-1159,0.00,,55.00,289.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N454WN,3972,13930,1393007,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0904,3.00,0915,0907,-8.00,0.00,0.00,-1,0900-0959,0.00,,87.00,621.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N462WN,3295,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1119,3.00,1145,1122,-23.00,0.00,0.00,-2,1100-1159,0.00,,108.00,919.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N462WN,3297,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1532,6.00,1500,1538,38.00,38.00,1.00,2,1500-1559,0.00,,140.00,925.00,24.00,0.00,14.00,0.00,0.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N476WN,1328,10821,1082106,30852,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,1309,3.00,1245,1312,27.00,27.00,1.00,1,1200-1259,0.00,,33.00,159.00,26.00,0.00,0.00,0.00,1.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N476WN,1328,13296,1329604,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1103,13.00,1115,1116,1.00,1.00,0.00,0,1100-1159,0.00,,72.00,377.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N477WN,2921,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1817,33.00,1830,1850,20.00,20.00,1.00,1,1800-1859,0.00,,115.00,880.00,9.00,0.00,11.00,0.00,0.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N477WN,2924,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,2107,4.00,2055,2111,16.00,16.00,1.00,1,2000-2059,0.00,,49.00,289.00,1.00,0.00,0.00,0.00,15.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N477WN,2964,10821,1082106,30852,11481,1148102,31481,ECP,"Panama City, FL",FL,12,Florida,33,0751,3.00,0750,0754,4.00,4.00,0.00,0,0700-0759,0.00,,118.00,798.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N479WN,2398,10821,1082106,30852,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1218,7.00,1155,1225,30.00,30.00,1.00,2,1100-1159,0.00,,95.00,621.00,30.00,0.00,0.00,0.00,0.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N479WN,2398,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0947,4.00,1015,0951,-24.00,0.00,0.00,-2,1000-1059,0.00,,118.00,925.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N480WN,2996,12191,1219102,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2309,4.00,2245,2313,28.00,28.00,1.00,1,2200-2259,0.00,,151.00,1246.00,28.00,0.00,0.00,0.00,0.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N485WN,2975,10821,1082106,30852,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,1316,2.00,1205,1318,73.00,73.00,1.00,4,1200-1259,0.00,,69.00,452.00,73.00,0.00,0.00,0.00,0.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N485WN,2975,12191,1219102,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0945,4.00,1000,0949,-11.00,0.00,0.00,-1,1000-1059,0.00,,146.00,1246.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N485WN,3305,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1830,9.00,1815,1839,24.00,24.00,1.00,1,1800-1859,0.00,,130.00,936.00,0.00,0.00,0.00,0.00,24.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N485WN,3448,14321,1432105,34321,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1531,6.00,1405,1537,92.00,92.00,1.00,6,1400-1459,0.00,,77.00,452.00,9.00,0.00,10.00,0.00,73.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N491WN,6540,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1318,4.00,1340,1322,-18.00,0.00,0.00,-2,1300-1359,0.00,,106.00,880.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N491WN,6541,10821,1082106,30852,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,1706,3.00,1655,1709,14.00,14.00,0.00,0,1600-1659,0.00,,136.00,880.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N492WN,3896,10821,1082106,30852,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1624,3.00,1640,1627,-13.00,0.00,0.00,-1,1600-1659,0.00,,194.00,1407.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N492WN,5457,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1247,19.00,1310,1306,-4.00,0.00,0.00,-1,1300-1359,0.00,,98.00,787.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N494WN,2393,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2227,4.00,2230,2231,1.00,1.00,0.00,0,2200-2259,0.00,,115.00,919.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,WN,N498WN,2968,10529,1052906,30529,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0630,5.00,0645,0635,-10.00,0.00,0.00,-1,0600-0659,0.00,,53.00,283.00,,,,,
