YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N500WR,614,14107,1410702,30466,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0133,4.00,0105,0137,32.00,32.00,1.00,2,0001-0559,0.00,,246.00,1999.00,18.00,0.00,0.00,0.00,14.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N564WN,5878,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0904,5.00,0910,0909,-1.00,0.00,0.00,-1,0900-0959,0.00,,111.00,787.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N762SW,6003,13342,1334207,33342,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1040,6.00,1050,1046,-4.00,0.00,0.00,-1,1000-1059,0.00,,92.00,641.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N762SW,6007,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1252,7.00,1315,1259,-16.00,0.00,0.00,-2,1300-1359,0.00,,191.00,1491.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N767SW,2863,10821,1082106,30852,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1256,8.00,1305,1304,-1.00,0.00,0.00,-1,1300-1359,0.00,,79.00,516.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N767SW,2863,14492,1449202,34492,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1047,4.00,1050,1051,1.00,1.00,0.00,0,1000-1059,0.00,,46.00,255.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7720F,2147,10821,1082106,30852,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,2320,6.00,2305,2326,21.00,21.00,1.00,1,2300-2359,0.00,,63.00,430.00,7.00,0.00,0.00,0.00,14.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7720F,2147,12451,1245102,31136,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2106,9.00,2100,2115,15.00,15.00,1.00,1,2100-2159,0.00,,90.00,663.00,7.00,0.00,0.00,0.00,8.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7736A,1476,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2343,4.00,2125,2347,142.00,142.00,1.00,9,2100-2159,0.00,,59.00,369.00,4.00,0.00,0.00,0.00,138.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7736A,1477,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,0158,5.00,2320,0203,163.00,163.00,1.00,10,2300-2359,0.00,,64.00,377.00,19.00,0.00,0.00,0.00,144.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7737E,2306,10821,1082106,30852,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,2224,2.00,2235,2226,-9.00,0.00,0.00,-1,2200-2259,0.00,,56.00,399.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7737E,3260,14730,1473004,33044,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1901,3.00,1910,1904,-6.00,0.00,0.00,-1,1900-1959,0.00,,77.00,495.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7739A,1538,10821,1082106,30852,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,2222,4.00,2220,2226,6.00,6.00,0.00,0,2200-2259,0.00,,119.00,967.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7739A,3304,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2019,4.00,2010,2023,13.00,13.00,0.00,0,2000-2059,0.00,,186.00,1491.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7743B,130,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0634,9.00,0655,0643,-12.00,0.00,0.00,-1,0600-0659,0.00,,61.00,369.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7751A,1354,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1258,5.00,1300,1303,3.00,3.00,0.00,0,1300-1359,0.00,,262.00,2106.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7751A,1531,10821,1082106,30852,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,1524,2.00,1445,1526,41.00,41.00,1.00,2,1400-1459,0.00,,35.00,159.00,41.00,0.00,0.00,0.00,0.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7813P,2253,10821,1082106,30852,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1015,3.00,1015,1018,3.00,3.00,0.00,0,1000-1059,0.00,,164.00,1246.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7813P,4785,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0728,5.00,0745,0733,-12.00,0.00,0.00,-1,0700-0759,0.00,,126.00,925.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7819A,247,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2036,5.00,2045,2041,-4.00,0.00,0.00,-1,2000-2059,0.00,,112.00,787.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7824A,3289,10821,1082106,30852,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,53,1707,3.00,1710,1710,0.00,0.00,0.00,0,1700-1759,0.00,,120.00,888.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7824A,336,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1452,3.00,1505,1455,-10.00,0.00,0.00,-1,1500-1559,0.00,,103.00,787.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7825A,1782,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2232,6.00,2150,2238,48.00,48.00,1.00,3,2100-2159,0.00,,83.00,577.00,0.00,46.00,0.00,0.00,2.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7825A,1782,10821,1082106,30852,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,0010,4.00,2340,0014,34.00,34.00,1.00,2,2300-2359,0.00,,38.00,210.00,0.00,0.00,0.00,0.00,34.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7828A,1531,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1256,2.00,1305,1258,-7.00,0.00,0.00,-1,1300-1359,0.00,,189.00,1491.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7828A,2357,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1459,5.00,1515,1504,-11.00,0.00,0.00,-1,1500-1559,0.00,,125.00,936.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7828A,2359,10821,1082106,30852,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,2220,6.00,2220,2226,6.00,6.00,0.00,0,2200-2259,0.00,,192.00,1407.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7828A,3126,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1910,4.00,1915,1914,-1.00,0.00,0.00,-1,1900-1959,0.00,,126.00,936.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7849A,1752,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1526,4.00,1540,1530,-10.00,0.00,0.00,-1,1500-1559,0.00,,134.00,925.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7849A,1752,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1208,4.00,1220,1212,-8.00,0.00,0.00,-1,1200-1259,0.00,,54.00,327.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7851A,2238,13198,1319801,33198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1956,3.00,2000,1959,-1.00,0.00,0.00,-1,2000-2059,0.00,,128.00,967.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7851A,3244,10821,1082106,30852,14679,1467903,33570,SAN,"San Diego, CA",CA,06,California,91,2256,3.00,2205,2259,54.00,54.00,1.00,3,2200-2259,0.00,,282.00,2295.00,54.00,0.00,0.00,0.00,0.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7858A,324,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1212,4.00,1145,1216,31.00,31.00,1.00,2,1100-1159,0.00,,127.00,842.00,21.00,0.00,10.00,0.00,0.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7858A,528,10994,1099402,30994,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0845,3.00,0900,0848,-12.00,0.00,0.00,-1,0900-0959,0.00,,68.00,472.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7859B,1204,10821,1082106,30852,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,0748,4.00,0815,0752,-23.00,0.00,0.00,-2,0800-0859,0.00,,130.00,998.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7863A,2507,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0944,5.00,0955,0949,-6.00,0.00,0.00,-1,0900-0959,0.00,,221.00,1565.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7863A,2508,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1225,10.00,1225,1235,10.00,10.00,0.00,0,1200-1259,0.00,,57.00,369.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7863A,2509,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1440,7.00,1455,1447,-8.00,0.00,0.00,-1,1400-1459,0.00,,58.00,369.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7863A,2510,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,1727,4.00,1655,1731,36.00,36.00,1.00,2,1600-1659,0.00,,50.00,327.00,36.00,0.00,0.00,0.00,0.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7863A,2511,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2200,13.00,2130,2213,43.00,43.00,1.00,2,2100-2159,0.00,,84.00,577.00,10.00,0.00,2.00,0.00,31.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7863A,2511,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1920,3.00,1855,1923,28.00,28.00,1.00,1,1800-1859,0.00,,54.00,327.00,3.00,0.00,0.00,0.00,25.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7869A,3244,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1903,4.00,1915,1907,-8.00,0.00,0.00,-1,1900-1959,0.00,,120.00,925.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7878A,1152,12191,1219103,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0124,4.00,0140,0128,-12.00,0.00,0.00,-1,0001-0559,0.00,,157.00,1246.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7888A,2234,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,2031,6.00,2025,2037,12.00,12.00,0.00,0,2000-2059,0.00,,80.00,587.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7888A,2234,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1904,4.00,1855,1908,13.00,13.00,0.00,0,1800-1859,0.00,,68.00,377.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7888A,2904,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1432,14.00,1445,1446,1.00,1.00,0.00,0,1400-1459,0.00,,81.00,587.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N7888A,2904,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,1652,4.00,1655,1656,1.00,1.00,0.00,0,1600-1659,0.00,,65.00,377.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N791SW,3293,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1144,10.00,1155,1154,-1.00,0.00,0.00,-1,1100-1159,0.00,,95.00,622.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N791SW,3293,13577,1357702,31135,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0948,3.00,1005,0951,-14.00,0.00,0.00,-1,1000-1059,0.00,,65.00,399.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N791SW,6653,10821,1082106,30852,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,0746,3.00,0800,0749,-11.00,0.00,0.00,-1,0800-0859,0.00,,61.00,399.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N793SA,198,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1556,4.00,1630,1600,-30.00,0.00,0.00,-2,1600-1659,0.00,,112.00,880.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N793SA,2685,10821,1082106,30852,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,1315,3.00,1320,1318,-2.00,0.00,0.00,-1,1300-1359,0.00,,128.00,880.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N793SA,3113,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0932,4.00,0945,0936,-9.00,0.00,0.00,-1,0900-0959,0.00,,112.00,842.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8310C,486,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,0831,10.00,0855,0841,-14.00,0.00,0.00,-1,0800-0859,0.00,,284.00,2329.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8313F,2204,10821,1082106,30852,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,0954,2.00,1010,0956,-14.00,0.00,0.00,-1,1000-1059,0.00,,76.00,528.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8313F,3067,14122,1412202,30198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0702,3.00,0725,0705,-20.00,0.00,0.00,-2,0700-0759,0.00,,36.00,210.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8322X,2691,10821,1082106,30852,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,1621,4.00,1635,1625,-10.00,0.00,0.00,-1,1600-1659,0.00,,50.00,273.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8322X,2691,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1425,4.00,1435,1429,-6.00,0.00,0.00,-1,1400-1459,0.00,,109.00,842.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8322X,2693,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2148,2.00,2200,2150,-10.00,0.00,0.00,-1,2200-2259,0.00,,127.00,925.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8322X,2693,15096,1509602,35096,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1824,3.00,1840,1827,-13.00,0.00,0.00,-1,1800-1859,0.00,,48.00,273.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8323C,2531,10821,1082106,30852,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1624,4.00,1625,1628,3.00,3.00,0.00,0,1600-1659,0.00,,129.00,998.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8323C,3011,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1358,5.00,1405,1403,-2.00,0.00,0.00,-1,1400-1459,0.00,,86.00,611.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8327A,2669,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1951,3.00,1915,1954,39.00,39.00,1.00,2,1900-1959,0.00,,104.00,787.00,30.00,0.00,9.00,0.00,0.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8327A,2670,10821,1082106,30852,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,2216,4.00,2205,2220,15.00,15.00,1.00,1,2200-2259,0.00,,81.00,549.00,0.00,0.00,0.00,0.00,15.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8508W,1308,11042,1104205,30647,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0724,4.00,0740,0728,-12.00,0.00,0.00,-1,0700-0759,0.00,,52.00,314.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8508W,1569,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1120,3.00,1130,1123,-7.00,0.00,0.00,-1,1100-1159,0.00,,115.00,787.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8511K,146,10821,1082106,30852,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,0957,3.00,1010,1000,-10.00,0.00,0.00,-1,1000-1059,0.00,,63.00,399.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8513F,3211,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,0711,5.00,0740,0716,-24.00,0.00,0.00,-2,0700-0759,0.00,,82.00,587.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8515X,3142,10821,1082106,30852,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1635,2.00,1645,1637,-8.00,0.00,0.00,-1,1600-1659,0.00,,40.00,210.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8515X,3142,12451,1245102,31136,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1434,4.00,1500,1438,-22.00,0.00,0.00,-2,1500-1559,0.00,,86.00,663.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8519R,3358,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1404,7.00,1425,1411,-14.00,0.00,0.00,-1,1400-1459,0.00,,192.00,1491.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8519R,758,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1140,6.00,1150,1146,-4.00,0.00,0.00,-1,1100-1159,0.00,,122.00,925.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8528Q,3106,10821,1082106,30852,14679,1467903,33570,SAN,"San Diego, CA",CA,06,California,91,0823,13.00,0850,0836,-14.00,0.00,0.00,-1,0800-0859,0.00,,277.00,2295.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8530W,1323,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1520,10.00,1545,1530,-15.00,0.00,0.00,-1,1500-1559,0.00,,259.00,2106.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8530W,3823,15016,1501606,31123,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1229,5.00,1230,1234,4.00,4.00,0.00,0,1200-1259,0.00,,104.00,738.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8531Q,2706,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1443,3.00,1515,1446,-29.00,0.00,0.00,-2,1500-1559,0.00,,114.00,919.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8531Q,2707,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1824,2.00,1835,1826,-9.00,0.00,0.00,-1,1800-1859,0.00,,135.00,946.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8533S,121,10821,1082106,30852,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,2300,4.00,2315,2304,-11.00,0.00,0.00,-1,2300-2359,0.00,,120.00,883.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8533S,121,15016,1501606,31123,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2002,2.00,2000,2004,4.00,4.00,0.00,0,2000-2059,0.00,,104.00,738.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8542Z,1070,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2003,2.00,1955,2005,10.00,10.00,0.00,0,1900-1959,0.00,,158.00,1209.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8542Z,1173,10821,1082106,30852,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,2254,5.00,2250,2259,9.00,9.00,0.00,0,2200-2259,0.00,,157.00,1209.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8545V,2838,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,2004,7.00,1955,2011,16.00,16.00,1.00,1,1900-1959,0.00,,224.00,1565.00,1.00,0.00,9.00,0.00,6.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8545V,2838,14679,1467903,33570,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1454,5.00,1455,1459,4.00,4.00,0.00,0,1400-1459,0.00,,282.00,2295.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8548P,1330,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1027,3.00,1045,1030,-15.00,0.00,0.00,-1,1000-1059,0.00,,88.00,611.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8548P,2195,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0810,3.00,0820,0813,-7.00,0.00,0.00,-1,0800-0859,0.00,,104.00,787.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8550Q,1263,10821,1082106,30852,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,1519,7.00,1530,1526,-4.00,0.00,0.00,-1,1500-1559,0.00,,57.00,399.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8550Q,1263,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1251,4.00,1315,1255,-20.00,0.00,0.00,-2,1300-1359,0.00,,66.00,377.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8552Z,1864,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0927,4.00,0930,0931,1.00,1.00,0.00,0,0900-0959,0.00,,122.00,936.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8555Z,302,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,1832,4.00,1840,1836,-4.00,0.00,0.00,-1,1800-1859,0.00,,54.00,289.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8555Z,302,14685,1468502,34685,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1622,5.00,1635,1627,-8.00,0.00,0.00,-1,1600-1659,0.00,,74.00,549.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8558Z,2628,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1843,3.00,1850,1846,-4.00,0.00,0.00,-1,1800-1859,0.00,,52.00,289.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8558Z,2628,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,2100,12.00,2110,2112,2.00,2.00,0.00,0,2100-2159,0.00,,63.00,361.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8558Z,2808,10821,1082106,30852,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,1025,2.00,1050,1027,-23.00,0.00,0.00,-2,1000-1059,0.00,,45.00,255.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8558Z,2808,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0825,5.00,0850,0830,-20.00,0.00,0.00,-2,0800-0859,0.00,,119.00,880.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8559Q,1123,15016,1501606,31123,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0029,3.00,0015,0032,17.00,17.00,1.00,1,0001-0559,0.00,,98.00,738.00,17.00,0.00,0.00,0.00,0.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8559Q,2629,15016,1501606,31123,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0824,9.00,0845,0833,-12.00,0.00,0.00,-1,0800-0859,0.00,,96.00,738.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N8559Q,331,10821,1082106,30852,10599,1059904,30599,BHM,"Birmingham, AL",AL,01,Alabama,51,1054,1.00,1115,1055,-20.00,0.00,0.00,-2,1100-1159,0.00,,92.00,682.00,,,,,
