YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N244WN,2254,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2040,16.00,2005,2056,51.00,51.00,1.00,3,2000-2059,0.00,,101.00,622.00,12.00,0.00,0.00,0.00,39.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N244WN,2254,14027,1402702,34027,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1838,4.00,1805,1842,37.00,37.00,1.00,2,1800-1859,0.00,,130.00,883.00,0.00,0.00,9.00,0.00,28.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N244WN,234,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1100,35.00,1115,1135,20.00,20.00,1.00,1,1100-1159,0.00,,141.00,1209.00,0.00,0.00,20.00,0.00,0.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N244WN,3306,10821,1082106,30852,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1521,3.00,1455,1524,29.00,29.00,1.00,1,1400-1459,0.00,,131.00,883.00,0.00,0.00,29.00,0.00,0.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N250WN,2852,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1416,5.00,1430,1421,-9.00,0.00,0.00,-1,1400-1459,0.00,,71.00,377.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N267WN,126,12451,1245102,31136,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1235,3.00,1235,1238,3.00,3.00,0.00,0,1200-1259,0.00,,86.00,663.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N267WN,3517,10821,1082106,30852,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1609,6.00,1610,1615,5.00,5.00,0.00,0,1600-1659,0.00,,209.00,1407.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N267WN,508,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1019,3.00,1010,1022,12.00,12.00,0.00,0,1000-1059,0.00,,96.00,663.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N267WN,508,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0705,2.00,0715,0707,-8.00,0.00,0.00,-1,0700-0759,0.00,,58.00,327.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N273WN,2757,10821,1082106,30852,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,0040,3.00,2330,0043,73.00,73.00,1.00,4,2300-2359,0.00,,44.00,273.00,18.00,0.00,0.00,0.00,55.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N273WN,2757,10994,1099402,30994,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2206,26.00,2125,2232,67.00,67.00,1.00,4,2100-2159,0.00,,79.00,472.00,2.00,0.00,27.00,0.00,38.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N273WN,3371,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0917,2.00,0940,0919,-21.00,0.00,0.00,-2,0900-0959,0.00,,53.00,361.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N273WN,985,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1247,3.00,1255,1250,-5.00,0.00,0.00,-1,1200-1259,0.00,,120.00,842.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N293WN,2852,10821,1082106,30852,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,1652,4.00,1645,1656,11.00,11.00,0.00,0,1600-1659,0.00,,63.00,399.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N401WN,1082,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0658,3.00,0710,0701,-9.00,0.00,0.00,-1,0700-0759,0.00,,55.00,289.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N401WN,1082,10821,1082106,30852,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,0947,4.00,0955,0951,-4.00,0.00,0.00,-1,0900-0959,0.00,,92.00,495.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N407WN,101,11481,1148102,31481,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1447,4.00,1500,1451,-9.00,0.00,0.00,-1,1500-1559,0.00,,103.00,798.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N407WN,1614,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1932,4.00,1920,1936,16.00,16.00,1.00,1,1900-1959,0.00,,79.00,369.00,16.00,0.00,0.00,0.00,0.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N407WN,1614,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2237,28.00,2230,2305,35.00,35.00,1.00,2,2200-2259,0.00,,113.00,787.00,0.00,0.00,17.00,0.00,18.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N407WN,2097,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1650,7.00,1700,1657,-3.00,0.00,0.00,-1,1700-1759,0.00,,53.00,369.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N407WN,2153,10994,1099402,30994,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0900,2.00,0910,0902,-8.00,0.00,0.00,-1,0900-0959,0.00,,65.00,472.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N407WN,314,10821,1082106,30852,11481,1148102,31481,ECP,"Panama City, FL",FL,12,Florida,33,1100,3.00,1110,1103,-7.00,0.00,0.00,-1,1100-1159,0.00,,114.00,798.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N418WN,1549,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0042,7.00,0010,0049,39.00,39.00,1.00,2,0001-0559,0.00,,76.00,577.00,0.00,0.00,0.00,0.00,39.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N421LV,2419,14730,1473004,33044,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0915,6.00,0920,0921,1.00,1.00,0.00,0,0900-0959,0.00,,69.00,495.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N421LV,2715,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1138,4.00,1200,1142,-18.00,0.00,0.00,-2,1200-1259,0.00,,89.00,577.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N437WN,3313,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,2154,4.00,2135,2158,23.00,23.00,1.00,1,2100-2159,0.00,,57.00,369.00,20.00,0.00,0.00,0.00,3.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N437WN,3313,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1921,5.00,1925,1926,1.00,1.00,0.00,0,1900-1959,0.00,,136.00,925.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N437WN,3673,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2353,11.00,2345,0004,19.00,19.00,1.00,1,2300-2359,0.00,,67.00,369.00,0.00,0.00,0.00,0.00,19.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N440LV,1904,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0103,4.00,0100,0107,7.00,7.00,0.00,0,0001-0559,0.00,,138.00,925.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N442WN,2833,10821,1082106,30852,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,0955,5.00,1010,1000,-10.00,0.00,0.00,-1,1000-1059,0.00,,143.00,998.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N442WN,2833,15096,1509602,35096,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0657,3.00,0725,0700,-25.00,0.00,0.00,-2,0700-0759,0.00,,53.00,273.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N450WN,155,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0941,4.00,0950,0945,-5.00,0.00,0.00,-1,0900-0959,0.00,,84.00,577.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N450WN,3570,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1656,5.00,1705,1701,-4.00,0.00,0.00,-1,1700-1759,0.00,,73.00,377.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N450WN,392,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,1501,3.00,1435,1504,29.00,29.00,1.00,1,1400-1459,0.00,,57.00,377.00,29.00,0.00,0.00,0.00,0.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N450WN,543,10821,1082106,30852,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1843,14.00,1650,1857,127.00,127.00,1.00,8,1600-1659,0.00,,38.00,210.00,127.00,0.00,0.00,0.00,0.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N450WN,544,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,0008,4.00,2205,0012,127.00,127.00,1.00,8,2200-2259,0.00,,136.00,919.00,0.00,0.00,0.00,0.00,127.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N450WN,544,14122,1412202,30198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2022,29.00,1835,2051,136.00,136.00,1.00,9,1800-1859,0.00,,42.00,210.00,0.00,0.00,11.00,0.00,125.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N450WN,604,10821,1082106,30852,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1144,4.00,1155,1148,-7.00,0.00,0.00,-1,1100-1159,0.00,,37.00,210.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N454WN,3503,14492,1449202,34492,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0646,3.00,0715,0649,-26.00,0.00,0.00,-2,0700-0759,0.00,,40.00,255.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N454WN,4218,10821,1082106,30852,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,0923,3.00,0945,0926,-19.00,0.00,0.00,-2,0900-0959,0.00,,55.00,337.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N474WN,298,10821,1082106,30852,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,1849,4.00,1850,1853,3.00,3.00,0.00,0,1800-1859,0.00,,40.00,159.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N474WN,298,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1659,3.00,1715,1702,-13.00,0.00,0.00,-1,1700-1759,0.00,,168.00,1491.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N489WN,3622,10821,1082106,30852,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,1355,4.00,1400,1359,-1.00,0.00,0.00,-1,1400-1459,0.00,,76.00,472.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N489WN,3622,12339,1233904,32337,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1131,3.00,1140,1134,-6.00,0.00,0.00,-1,1100-1159,0.00,,70.00,516.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N491WN,2087,10821,1082106,30852,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,0945,5.00,0950,0950,0.00,0.00,0.00,0,0900-0959,0.00,,148.00,967.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N491WN,2087,14321,1432105,34321,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0637,6.00,0705,0643,-22.00,0.00,0.00,-2,0700-0759,0.00,,69.00,452.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N555LV,1179,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1257,8.00,1310,1305,-5.00,0.00,0.00,-1,1300-1359,0.00,,224.00,1491.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N555LV,1179,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0948,17.00,1010,1005,-5.00,0.00,0.00,-1,1000-1059,0.00,,70.00,377.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N555LV,2550,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2334,7.00,2345,2341,-4.00,0.00,0.00,-1,2300-2359,0.00,,164.00,1491.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N555LV,3590,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,0719,5.00,0740,0724,-16.00,0.00,0.00,-2,0700-0759,0.00,,61.00,377.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N557WN,1930,13577,1357702,31135,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0821,3.00,0845,0824,-21.00,0.00,0.00,-2,0800-0859,0.00,,58.00,399.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N560WN,1578,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,1216,3.00,1210,1219,9.00,9.00,0.00,0,1200-1259,0.00,,47.00,327.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N560WN,1578,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1015,4.00,1020,1019,-1.00,0.00,0.00,-1,1000-1059,0.00,,85.00,611.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N560WN,2906,10821,1082106,30852,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,2400,5.00,2340,0005,25.00,25.00,1.00,1,2300-2359,0.00,,64.00,452.00,0.00,0.00,0.00,0.00,25.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N560WN,2906,13495,1349505,33495,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2156,4.00,2120,2200,40.00,40.00,1.00,2,2100-2159,0.00,,120.00,998.00,0.00,32.00,0.00,0.00,8.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N561WN,1702,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0755,3.00,0815,0758,-17.00,0.00,0.00,-2,0800-0859,0.00,,77.00,611.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N561WN,3100,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,0941,15.00,0955,0956,1.00,1.00,0.00,0,0900-0959,0.00,,92.00,587.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N570WN,1070,13577,1357702,31135,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2108,4.00,2100,2112,12.00,12.00,0.00,0,2100-2159,0.00,,77.00,399.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N570WN,195,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2319,9.00,2320,2328,8.00,8.00,0.00,0,2300-2359,0.00,,104.00,622.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N738CB,2395,10821,1082106,30852,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,2245,4.00,2205,2249,44.00,44.00,1.00,2,2200-2259,0.00,,75.00,472.00,6.00,0.00,0.00,0.00,38.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N738CB,5145,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2006,4.00,1930,2010,40.00,40.00,1.00,2,1900-1959,0.00,,169.00,1491.00,24.00,0.00,0.00,0.00,16.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N750SA,736,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0749,8.00,0810,0757,-13.00,0.00,0.00,-1,0800-0859,0.00,,89.00,577.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N767SW,2553,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1522,2.00,1525,1524,-1.00,0.00,0.00,-1,1500-1559,0.00,,70.00,369.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N767SW,2553,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1808,3.00,1800,1811,11.00,11.00,0.00,0,1800-1859,0.00,,97.00,663.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N767SW,2681,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0143,3.00,0140,0146,6.00,6.00,0.00,0,0001-0559,0.00,,72.00,611.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N767SW,4197,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,2244,3.00,2215,2247,32.00,32.00,1.00,2,2200-2259,0.00,,100.00,611.00,7.00,0.00,0.00,0.00,25.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N767SW,4197,12451,1245102,31136,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2053,4.00,2025,2057,32.00,32.00,1.00,2,2000-2059,0.00,,110.00,663.00,5.00,0.00,14.00,0.00,13.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N769SW,2383,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,2339,4.00,2325,2343,18.00,18.00,1.00,1,2300-2359,0.00,,45.00,289.00,0.00,0.00,0.00,0.00,18.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N769SW,2383,14685,1468502,34685,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2144,3.00,2110,2147,37.00,37.00,1.00,2,2100-2159,0.00,,92.00,549.00,3.00,0.00,7.00,0.00,27.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N7720F,106,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1747,6.00,1730,1753,23.00,23.00,1.00,1,1700-1759,0.00,,101.00,611.00,17.00,0.00,6.00,0.00,0.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N7720F,2785,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1524,4.00,1545,1528,-17.00,0.00,0.00,-2,1500-1559,0.00,,78.00,577.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N7722B,2283,10821,1082106,30852,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,0812,4.00,0830,0816,-14.00,0.00,0.00,-1,0800-0859,0.00,,85.00,516.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N7729A,1765,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,2152,4.00,2205,2156,-9.00,0.00,0.00,-1,2200-2259,0.00,,48.00,327.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N7729A,1765,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1958,12.00,2010,2010,0.00,0.00,0.00,0,2000-2059,0.00,,79.00,611.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N7735A,2870,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,2220,4.00,2145,2224,39.00,39.00,1.00,2,2100-2159,0.00,,125.00,842.00,38.00,0.00,1.00,0.00,0.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N7735A,2870,12391,1239103,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1810,3.00,1835,1813,-22.00,0.00,0.00,-2,1800-1859,0.00,,50.00,220.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N7737E,2841,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0852,6.00,0900,0858,-2.00,0.00,0.00,-1,0900-0959,0.00,,108.00,787.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N7739A,1313,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1125,4.00,1145,1129,-16.00,0.00,0.00,-2,1100-1159,0.00,,124.00,842.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N7739A,1604,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0759,4.00,0830,0803,-27.00,0.00,0.00,-2,0800-0859,0.00,,104.00,787.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N7739A,2026,10821,1082106,30852,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,0001,3.00,2330,0004,34.00,34.00,1.00,2,2300-2359,0.00,,82.00,495.00,17.00,0.00,0.00,0.00,17.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N7739A,2026,14027,1402702,34027,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2110,7.00,2055,2117,22.00,22.00,1.00,1,2000-2059,0.00,,144.00,883.00,0.00,0.00,10.00,0.00,12.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N7739A,2097,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1431,5.00,1450,1436,-14.00,0.00,0.00,-1,1400-1459,0.00,,110.00,842.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N7739A,2331,10821,1082106,30852,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1757,4.00,1745,1801,16.00,16.00,1.00,1,1700-1759,0.00,,131.00,883.00,0.00,0.00,8.00,0.00,8.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N7746C,1546,10821,1082106,30852,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,1614,2.00,1625,1616,-9.00,0.00,0.00,-1,1600-1659,0.00,,64.00,452.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N7746C,1546,11986,1198603,31986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1356,4.00,1410,1400,-10.00,0.00,0.00,-1,1400-1459,0.00,,75.00,528.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N7746C,3308,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,2125,7.00,2100,2132,32.00,32.00,1.00,2,2100-2159,0.00,,60.00,361.00,29.00,0.00,3.00,0.00,0.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N7746C,3308,14321,1432105,34321,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1819,5.00,1840,1824,-16.00,0.00,0.00,-2,1800-1859,0.00,,73.00,452.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N778SW,2326,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1850,7.00,1905,1857,-8.00,0.00,0.00,-1,1900-1959,0.00,,89.00,577.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N778SW,3405,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1611,3.00,1630,1614,-16.00,0.00,0.00,-2,1600-1659,0.00,,74.00,587.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N7813P,1758,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2123,8.00,2050,2131,41.00,41.00,1.00,2,2000-2059,0.00,,148.00,925.00,0.00,0.00,19.00,0.00,22.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N7813P,645,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0045,4.00,2350,0049,59.00,59.00,1.00,3,2300-2359,0.00,,112.00,787.00,20.00,0.00,0.00,0.00,39.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N7815L,3300,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0717,4.00,0735,0721,-14.00,0.00,0.00,-1,0700-0759,0.00,,124.00,925.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N7836A,1927,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1353,4.00,1350,1357,7.00,7.00,0.00,0,1300-1359,0.00,,111.00,880.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N7836A,2701,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2152,10.00,2140,2202,22.00,22.00,1.00,1,2100-2159,0.00,,110.00,787.00,20.00,0.00,2.00,0.00,0.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N7836A,2701,11193,1119302,33105,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1807,2.00,1830,1809,-21.00,0.00,0.00,-2,1800-1859,0.00,,64.00,430.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N7836A,3351,10821,1082106,30852,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,1605,4.00,1625,1609,-16.00,0.00,0.00,-2,1600-1659,0.00,,70.00,430.00,,,,,
