FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,CRS_ARR_TIME,ARR_TIME,WHEELS_ON,TAXI_IN,CRS_ARR_TIME_dt,ARR_TIME_dt,ArrDelayMinutes,YEAR,MONTH,MODEL_STD,MAX_SEATS
2024-07-28,WN,N8309C,1750,1755.0,1744.0,11.0,2024-07-28 17:50:00,2024-07-28 17:55:00,5.0,2024,7,737-800,189.0
2024-07-28,AS,N478AS,1759,1859.0,1854.0,5.0,2024-07-28 17:59:00,2024-07-28 18:59:00,60.0,2024,7,737-900ER,220.0
2024-07-28,F9,N702FR,1804,1805.0,1740.0,25.0,2024-07-28 18:04:00,2024-07-28 18:05:00,1.0,2024,7,A321-200,220.0
2024-07-28,WN,N7728D,1815,1823.0,1801.0,22.0,2024-07-28 18:15:00,2024-07-28 18:23:00,8.0,2024,7,737-700,149.0
2024-07-28,WN,N8549Z,1815,1824.0,1820.0,4.0,2024-07-28 18:15:00,2024-07-28 18:24:00,9.0,2024,7,737-800,189.0
2024-07-28,WN,N424WN,1835,1849.0,1838.0,11.0,2024-07-28 18:35:00,2024-07-28 18:49:00,14.0,2024,7,737-700,149.0
2024-07-28,AA,N354PT,1842,1954.0,1949.0,5.0,2024-07-28 18:42:00,2024-07-28 19:54:00,72.0,2024,7,737-800,189.0
2024-07-28,DL,N668DN,1843,2107.0,2102.0,5.0,2024-07-28 18:43:00,2024-07-28 21:07:00,144.0,2024,7,757-200,239.0
2024-07-28,WN,N8763L,1850,1904.0,1859.0,5.0,2024-07-28 18:50:00,2024-07-28 19:04:00,14.0,2024,7,737 MAX 8,210.0
2024-07-28,WN,N570WN,1855,1919.0,1915.0,4.0,2024-07-28 18:55:00,2024-07-28 19:19:00,24.0,2024,7,737-700,149.0
2024-07-28,WN,N7879A,1910,1911.0,1902.0,9.0,2024-07-28 19:10:00,2024-07-28 19:11:00,1.0,2024,7,737-700,149.0
2024-07-28,WN,N500WR,1910,1927.0,1914.0,13.0,2024-07-28 19:10:00,2024-07-28 19:27:00,17.0,2024,7,737-800,189.0
2024-07-28,WN,N455WN,1910,1936.0,1932.0,4.0,2024-07-28 19:10:00,2024-07-28 19:36:00,26.0,2024,7,737-700,149.0
2024-07-28,YX,N880RW,1912,1925.0,1919.0,6.0,2024-07-28 19:12:00,2024-07-28 19:25:00,13.0,2024,7,E170,76.0
2024-07-28,WN,N8518R,1915,1952.0,1945.0,7.0,2024-07-28 19:15:00,2024-07-28 19:52:00,37.0,2024,7,737-800,189.0
2024-07-28,WN,N569WN,1920,2217.0,2213.0,4.0,2024-07-28 19:20:00,2024-07-28 22:17:00,177.0,2024,7,737-700,149.0
2024-07-28,WN,N8507C,1925,1928.0,1923.0,5.0,2024-07-28 19:25:00,2024-07-28 19:28:00,3.0,2024,7,737-800,189.0
2024-07-28,AA,N968NN,1925,1948.0,1943.0,5.0,2024-07-28 19:25:00,2024-07-28 19:48:00,23.0,2024,7,737-800,189.0
2024-07-28,F9,N645FR,1929,2217.0,2210.0,7.0,2024-07-28 19:29:00,2024-07-28 22:17:00,168.0,2024,7,A321-200,220.0
2024-07-28,F9,N228FR,1929,2226.0,2218.0,8.0,2024-07-28 19:29:00,2024-07-28 22:26:00,177.0,2024,7,NAN,
2024-07-28,WN,N411WN,1930,1937.0,1934.0,3.0,2024-07-28 19:30:00,2024-07-28 19:37:00,7.0,2024,7,NAN,
2024-07-28,WN,N8327A,1940,2110.0,2106.0,4.0,2024-07-28 19:40:00,2024-07-28 21:10:00,90.0,2024,7,737-800,189.0
2024-07-28,WN,N8869L,2005,2033.0,2030.0,3.0,2024-07-28 20:05:00,2024-07-28 20:33:00,28.0,2024,7,737 MAX 8,210.0
2024-07-28,WN,N955WN,2010,2049.0,2043.0,6.0,2024-07-28 20:10:00,2024-07-28 20:49:00,39.0,2024,7,737-700,149.0
2024-07-28,WN,N8866H,2010,2223.0,2220.0,3.0,2024-07-28 20:10:00,2024-07-28 22:23:00,133.0,2024,7,737 MAX 8,210.0
2024-07-28,NK,N609NK,2011,2101.0,2056.0,5.0,2024-07-28 20:11:00,2024-07-28 21:01:00,50.0,2024,7,A320-200,194.0
2024-07-28,WN,N489WN,2015,2019.0,2008.0,11.0,2024-07-28 20:15:00,2024-07-28 20:19:00,4.0,2024,7,737-700,149.0
2024-07-28,WN,N8650F,2020,2053.0,2047.0,6.0,2024-07-28 20:20:00,2024-07-28 20:53:00,33.0,2024,7,737-800,189.0
2024-07-28,NK,N683NK,2025,2111.0,2104.0,7.0,2024-07-28 20:25:00,2024-07-28 21:11:00,46.0,2024,7,A321-200,220.0
2024-07-28,WN,N8563Z,2030,2037.0,2032.0,5.0,2024-07-28 20:30:00,2024-07-28 20:37:00,7.0,2024,7,737-800,189.0
2024-07-28,WN,N405WN,2030,2049.0,2045.0,4.0,2024-07-28 20:30:00,2024-07-28 20:49:00,19.0,2024,7,NAN,
2024-07-28,NK,N653NK,2038,2041.0,2036.0,5.0,2024-07-28 20:38:00,2024-07-28 20:41:00,3.0,2024,7,A320-200,194.0
2024-07-28,F9,N607FR,2040,2058.0,2052.0,6.0,2024-07-28 20:40:00,2024-07-28 20:58:00,18.0,2024,7,A321-200,220.0
2024-07-28,WN,N8547V,2040,2100.0,2058.0,2.0,2024-07-28 20:40:00,2024-07-28 21:00:00,20.0,2024,7,737-800,189.0
2024-07-28,WN,N969WN,2040,2048.0,2041.0,7.0,2024-07-28 20:40:00,2024-07-28 20:48:00,8.0,2024,7,737-700,149.0
2024-07-28,WN,N8313F,2045,2216.0,2147.0,29.0,2024-07-28 20:45:00,2024-07-28 22:16:00,91.0,2024,7,737-800,189.0
2024-07-28,WN,N8697C,2055,2124.0,2121.0,3.0,2024-07-28 20:55:00,2024-07-28 21:24:00,29.0,2024,7,737-800,189.0
2024-07-28,WN,N8683D,2105,2112.0,2109.0,3.0,2024-07-28 21:05:00,2024-07-28 21:12:00,7.0,2024,7,737-800,189.0
2024-07-28,WN,N245WN,2110,2221.0,2146.0,35.0,2024-07-28 21:10:00,2024-07-28 22:21:00,71.0,2024,7,737-700,149.0
2024-07-28,WN,N449WN,2110,107.0,102.0,5.0,2024-07-28 21:10:00,2024-07-29 01:07:00,237.0,2024,7,737-700,149.0
2024-07-28,WN,N908WN,2110,2116.0,2110.0,6.0,2024-07-28 21:10:00,2024-07-28 21:16:00,6.0,2024,7,737-700,149.0
2024-07-28,WN,N8631A,2120,2152.0,2139.0,13.0,2024-07-28 21:20:00,2024-07-28 21:52:00,32.0,2024,7,737-800,189.0
2024-07-28,NK,N697NK,2123,2335.0,2330.0,5.0,2024-07-28 21:23:00,2024-07-28 23:35:00,132.0,2024,7,A320-200,194.0
2024-07-28,WN,N416WN,2125,2139.0,2132.0,7.0,2024-07-28 21:25:00,2024-07-28 21:39:00,14.0,2024,7,NAN,
2024-07-28,G4,239NV,2126,11.0,3.0,8.0,2024-07-28 21:26:00,2024-07-29 00:11:00,165.0,2024,7,A320-200,194.0
2024-07-28,WN,N8903H,2130,2147.0,2116.0,31.0,2024-07-28 21:30:00,2024-07-28 21:47:00,17.0,2024,7,737 MAX 8,210.0
2024-07-28,WN,N8750Q,2130,2200.0,2155.0,5.0,2024-07-28 21:30:00,2024-07-28 22:00:00,30.0,2024,7,737 MAX 8,210.0
2024-07-28,WN,N7726A,2135,2226.0,2215.0,11.0,2024-07-28 21:35:00,2024-07-28 22:26:00,51.0,2024,7,737-700,149.0
2024-07-28,UA,N17752,2137,2220.0,2217.0,3.0,2024-07-28 21:37:00,2024-07-28 22:20:00,43.0,2024,7,737-700,149.0
2024-07-28,WN,N233LV,2145,2244.0,2223.0,21.0,2024-07-28 21:45:00,2024-07-28 22:44:00,59.0,2024,7,737-700,149.0
2024-07-28,WN,N8314L,2145,2201.0,2152.0,9.0,2024-07-28 21:45:00,2024-07-28 22:01:00,16.0,2024,7,737-800,189.0
2024-07-28,WN,N8845L,2150,2220.0,2203.0,17.0,2024-07-28 21:50:00,2024-07-28 22:20:00,30.0,2024,7,737 MAX 8,210.0
2024-07-28,WN,N8874Q,2150,2330.0,2317.0,13.0,2024-07-28 21:50:00,2024-07-28 23:30:00,100.0,2024,7,737 MAX 8,210.0
2024-07-28,WN,N8754S,2150,2224.0,2159.0,25.0,2024-07-28 21:50:00,2024-07-28 22:24:00,34.0,2024,7,737 MAX 8,210.0
2024-07-28,DL,N660DL,2150,2233.0,2228.0,5.0,2024-07-28 21:50:00,2024-07-28 22:33:00,43.0,2024,7,757-200,239.0
2024-07-28,WN,N8917Q,2155,2242.0,2235.0,7.0,2024-07-28 21:55:00,2024-07-28 22:42:00,47.0,2024,7,737 MAX 8,210.0
2024-07-28,WN,N8504G,2155,2158.0,2151.0,7.0,2024-07-28 21:55:00,2024-07-28 21:58:00,3.0,2024,7,737-800,189.0
2024-07-28,WN,N8805L,2200,2349.0,2320.0,29.0,2024-07-28 22:00:00,2024-07-28 23:49:00,109.0,2024,7,737 MAX 8,210.0
2024-07-28,AA,N867NN,2206,2213.0,2208.0,5.0,2024-07-28 22:06:00,2024-07-28 22:13:00,7.0,2024,7,737-800,189.0
2024-07-28,WN,N244WN,2215,2342.0,2338.0,4.0,2024-07-28 22:15:00,2024-07-28 23:42:00,87.0,2024,7,737-700,149.0
2024-07-28,MQ,N766JM,2229,2229.0,2225.0,4.0,2024-07-28 22:29:00,2024-07-28 22:29:00,0.0,2024,7,E170,76.0
2024-07-28,WN,N8576Z,2230,2338.0,2323.0,15.0,2024-07-28 22:30:00,2024-07-28 23:38:00,68.0,2024,7,737-800,189.0
2024-07-28,UA,N68821,2232,2308.0,2304.0,4.0,2024-07-28 22:32:00,2024-07-28 23:08:00,36.0,2024,7,737-900ER,220.0
2024-07-28,NK,N718NK,2253,2307.0,2302.0,5.0,2024-07-28 22:53:00,2024-07-28 23:07:00,14.0,2024,7,A321-200,220.0
2024-07-28,WN,N949WN,2255,110.0,105.0,5.0,2024-07-28 22:55:00,2024-07-29 01:10:00,135.0,2024,7,737-700,149.0
2024-07-28,WN,N8728Q,2255,2300.0,2252.0,8.0,2024-07-28 22:55:00,2024-07-28 23:00:00,5.0,2024,7,737 MAX 8,210.0
2024-07-28,WN,N406WN,2320,2350.0,2345.0,5.0,2024-07-28 23:20:00,2024-07-28 23:50:00,30.0,2024,7,NAN,
2024-07-28,WN,N224WN,2320,2322.0,2315.0,7.0,2024-07-28 23:20:00,2024-07-28 23:22:00,2.0,2024,7,737-700,149.0
2024-07-28,DL,N325US,2324,6.0,2400.0,6.0,2024-07-28 23:24:00,2024-07-29 00:06:00,42.0,2024,7,A320-200,194.0
2024-07-28,WN,N8655D,2325,26.0,22.0,4.0,2024-07-28 23:25:00,2024-07-29 00:26:00,61.0,2024,7,737-800,189.0
2024-07-28,DL,N811DZ,2326,2355.0,2348.0,7.0,2024-07-28 23:26:00,2024-07-28 23:55:00,29.0,2024,7,737-900ER,220.0
2024-07-28,DL,N819DX,2328,105.0,59.0,6.0,2024-07-28 23:28:00,2024-07-29 01:05:00,97.0,2024,7,757-200,239.0
2024-07-28,WN,N240WN,2335,2349.0,2332.0,17.0,2024-07-28 23:35:00,2024-07-28 23:49:00,14.0,2024,7,737-700,149.0
2024-07-28,WN,N8572X,2335,2339.0,2327.0,12.0,2024-07-28 23:35:00,2024-07-28 23:39:00,4.0,2024,7,737-800,189.0
2024-07-28,WN,N8676A,2340,110.0,44.0,26.0,2024-07-28 23:40:00,2024-07-29 01:10:00,90.0,2024,7,737-800,189.0
2024-07-28,WN,N7835A,2340,15.0,8.0,7.0,2024-07-28 23:40:00,2024-07-29 00:15:00,35.0,2024,7,737-700,149.0
2024-07-28,WN,N8302F,2350,10.0,6.0,4.0,2024-07-28 23:50:00,2024-07-29 00:10:00,20.0,2024,7,737-800,189.0
2024-07-28,AA,N304RB,2354,37.0,30.0,7.0,2024-07-28 23:54:00,2024-07-29 00:37:00,43.0,2024,7,737 MAX 8,210.0
2024-07-28,WN,N8329B,2355,49.0,42.0,7.0,2024-07-28 23:55:00,2024-07-29 00:49:00,54.0,2024,7,737-800,189.0
2024-07-28,AA,N871NN,2355,101.0,56.0,5.0,2024-07-28 23:55:00,2024-07-29 01:01:00,66.0,2024,7,737-800,189.0
2024-07-29,WN,N565WN,5,137.0,131.0,6.0,2024-07-29 00:05:00,2024-07-29 01:37:00,92.0,2024,7,737-700,149.0
2024-07-29,WN,N8845L,15,104.0,58.0,6.0,2024-07-29 00:15:00,2024-07-29 01:04:00,49.0,2024,7,737 MAX 8,210.0
2024-07-29,WN,N8815L,20,27.0,5.0,22.0,2024-07-29 00:20:00,2024-07-29 00:27:00,7.0,2024,7,737 MAX 8,210.0
2024-07-29,WN,N551WN,20,157.0,153.0,4.0,2024-07-29 00:20:00,2024-07-29 01:57:00,97.0,2024,7,NAN,
2024-07-29,NK,N531NK,28,105.0,29.0,36.0,2024-07-29 00:28:00,2024-07-29 01:05:00,37.0,2024,7,NAN,
2024-07-29,DL,N547US,37,154.0,147.0,7.0,2024-07-29 00:37:00,2024-07-29 01:54:00,77.0,2024,7,757-200,239.0
2024-07-29,WN,N424WN,40,51.0,41.0,10.0,2024-07-29 00:40:00,2024-07-29 00:51:00,11.0,2024,7,737-700,149.0
2024-07-29,WN,N460WN,45,110.0,43.0,27.0,2024-07-29 00:45:00,2024-07-29 01:10:00,25.0,2024,7,737-700,149.0
2024-07-29,WN,N8630B,50,59.0,48.0,11.0,2024-07-29 00:50:00,2024-07-29 00:59:00,9.0,2024,7,737-800,189.0
2024-07-29,NK,N696NK,132,226.0,221.0,5.0,2024-07-29 01:32:00,2024-07-29 02:26:00,54.0,2024,7,A320-200,194.0
2024-07-29,WN,N8511K,155,222.0,218.0,4.0,2024-07-29 01:55:00,2024-07-29 02:22:00,27.0,2024,7,737-800,189.0
2024-07-29,UA,N62895,520,536.0,533.0,3.0,2024-07-29 05:20:00,2024-07-29 05:36:00,16.0,2024,7,737-900ER,220.0
2024-07-29,DL,N380DN,547,641.0,510.0,91.0,2024-07-29 05:47:00,2024-07-29 06:41:00,54.0,2024,7,A321-200,220.0
2024-07-29,AS,N707AL,548,611.0,605.0,6.0,2024-07-29 05:48:00,2024-07-29 06:11:00,23.0,2024,7,737 MAX 9,220.0
2024-07-29,WN,N8750Q,655,657.0,653.0,4.0,2024-07-29 06:55:00,2024-07-29 06:57:00,2.0,2024,7,737 MAX 8,210.0
2024-07-29,WN,N8306H,700,701.0,656.0,5.0,2024-07-29 07:00:00,2024-07-29 07:01:00,1.0,2024,7,737-800,189.0
2024-07-29,WN,N222WN,730,734.0,730.0,4.0,2024-07-29 07:30:00,2024-07-29 07:34:00,4.0,2024,7,737-700,149.0
2024-07-29,WN,N8683D,730,743.0,737.0,6.0,2024-07-29 07:30:00,2024-07-29 07:43:00,13.0,2024,7,737-800,189.0
2024-07-29,WN,N8327A,800,810.0,807.0,3.0,2024-07-29 08:00:00,2024-07-29 08:10:00,10.0,2024,7,737-800,189.0
2024-07-29,NK,N705NK,818,825.0,821.0,4.0,2024-07-29 08:18:00,2024-07-29 08:25:00,7.0,2024,7,A321-200,220.0
2024-07-29,WN,N8794Q,820,823.0,817.0,6.0,2024-07-29 08:20:00,2024-07-29 08:23:00,3.0,2024,7,737 MAX 8,210.0
2024-07-29,WN,N7859B,835,842.0,832.0,10.0,2024-07-29 08:35:00,2024-07-29 08:42:00,7.0,2024,7,737-700,149.0
2024-07-29,NK,N970NK,839,1038.0,1035.0,3.0,2024-07-29 08:39:00,2024-07-29 10:38:00,119.0,2024,7,A320-200,194.0
2024-07-29,DL,N887DN,845,855.0,850.0,5.0,2024-07-29 08:45:00,2024-07-29 08:55:00,10.0,2024,7,737-900ER,220.0
2024-07-29,WN,N8547V,845,926.0,923.0,3.0,2024-07-29 08:45:00,2024-07-29 09:26:00,41.0,2024,7,737-800,189.0
2024-07-29,DL,N695DL,854,912.0,907.0,5.0,2024-07-29 08:54:00,2024-07-29 09:12:00,18.0,2024,7,757-200,239.0
2024-07-29,WN,N255WN,855,930.0,927.0,3.0,2024-07-29 08:55:00,2024-07-29 09:30:00,35.0,2024,7,737-700,149.0
2024-07-29,WN,N8303R,905,941.0,938.0,3.0,2024-07-29 09:05:00,2024-07-29 09:41:00,36.0,2024,7,737-800,189.0
2024-07-29,WN,N8645A,905,908.0,903.0,5.0,2024-07-29 09:05:00,2024-07-29 09:08:00,3.0,2024,7,737-800,189.0
2024-07-29,WN,N8759Q,915,925.0,921.0,4.0,2024-07-29 09:15:00,2024-07-29 09:25:00,10.0,2024,7,737 MAX 8,210.0
2024-07-29,WN,N8518R,940,947.0,942.0,5.0,2024-07-29 09:40:00,2024-07-29 09:47:00,7.0,2024,7,737-800,189.0
2024-07-29,WN,N8613K,945,1009.0,1006.0,3.0,2024-07-29 09:45:00,2024-07-29 10:09:00,24.0,2024,7,737-800,189.0
2024-07-29,WN,N8676A,1015,1032.0,1001.0,31.0,2024-07-29 10:15:00,2024-07-29 10:32:00,17.0,2024,7,737-800,189.0
2024-07-29,DL,N909DN,1030,1047.0,1039.0,8.0,2024-07-29 10:30:00,2024-07-29 10:47:00,17.0,2024,7,737-900ER,220.0
2024-07-29,WN,N222WN,1055,1056.0,1048.0,8.0,2024-07-29 10:55:00,2024-07-29 10:56:00,1.0,2024,7,737-700,149.0
2024-07-29,WN,N8306H,1115,1116.0,1110.0,6.0,2024-07-29 11:15:00,2024-07-29 11:16:00,1.0,2024,7,737-800,189.0
2024-07-29,WN,N7887A,1125,1147.0,1142.0,5.0,2024-07-29 11:25:00,2024-07-29 11:47:00,22.0,2024,7,737-700,149.0
2024-07-29,WN,N8825Q,1140,1156.0,1152.0,4.0,2024-07-29 11:40:00,2024-07-29 11:56:00,16.0,2024,7,737 MAX 8,210.0
2024-07-29,WN,N244WN,1150,1158.0,1154.0,4.0,2024-07-29 11:50:00,2024-07-29 11:58:00,8.0,2024,7,737-700,149.0
2024-07-29,WN,N8840Q,1200,1205.0,1159.0,6.0,2024-07-29 12:00:00,2024-07-29 12:05:00,5.0,2024,7,737 MAX 8,210.0
2024-07-29,WN,N8811L,1215,1227.0,1206.0,21.0,2024-07-29 12:15:00,2024-07-29 12:27:00,12.0,2024,7,737 MAX 8,210.0
2024-07-29,WN,N7859B,1215,1216.0,1212.0,4.0,2024-07-29 12:15:00,2024-07-29 12:16:00,1.0,2024,7,737-700,149.0
2024-07-29,WN,N8929S,1220,1247.0,1243.0,4.0,2024-07-29 12:20:00,2024-07-29 12:47:00,27.0,2024,7,737 MAX 8,210.0
2024-07-29,DL,N669DN,1244,1248.0,1237.0,11.0,2024-07-29 12:44:00,2024-07-29 12:48:00,4.0,2024,7,757-200,239.0
2024-07-29,WN,N276WN,1245,1256.0,1253.0,3.0,2024-07-29 12:45:00,2024-07-29 12:56:00,11.0,2024,7,737-700,149.0
2024-07-29,WN,N7744A,1250,1324.0,1322.0,2.0,2024-07-29 12:50:00,2024-07-29 13:24:00,34.0,2024,7,737-700,149.0
2024-07-29,WN,N931WN,1320,1330.0,1324.0,6.0,2024-07-29 13:20:00,2024-07-29 13:30:00,10.0,2024,7,737-700,149.0
2024-07-29,WN,N8908Q,1325,1339.0,1333.0,6.0,2024-07-29 13:25:00,2024-07-29 13:39:00,14.0,2024,7,737 MAX 8,210.0
2024-07-29,WN,N8889Q,1325,1407.0,1401.0,6.0,2024-07-29 13:25:00,2024-07-29 14:07:00,42.0,2024,7,737 MAX 8,210.0
2024-07-29,WN,N8830Q,1335,1358.0,1354.0,4.0,2024-07-29 13:35:00,2024-07-29 13:58:00,23.0,2024,7,737 MAX 8,210.0
2024-07-29,WN,N293WN,1340,1345.0,1338.0,7.0,2024-07-29 13:40:00,2024-07-29 13:45:00,5.0,2024,7,737-700,149.0
2024-07-29,WN,N8718Q,1340,2323.0,2229.0,54.0,2024-07-29 13:40:00,2024-07-29 23:23:00,583.0,2024,7,737 MAX 8,210.0
2024-07-29,WN,N219WN,1345,1350.0,1343.0,7.0,2024-07-29 13:45:00,2024-07-29 13:50:00,5.0,2024,7,737-700,149.0
2024-07-29,WN,N209WN,1400,1401.0,1356.0,5.0,2024-07-29 14:00:00,2024-07-29 14:01:00,1.0,2024,7,737-700,149.0
2024-07-29,WN,N8743K,1405,1425.0,1420.0,5.0,2024-07-29 14:05:00,2024-07-29 14:25:00,20.0,2024,7,737 MAX 8,210.0
2024-07-29,WN,N8846Q,1415,1426.0,1413.0,13.0,2024-07-29 14:15:00,2024-07-29 14:26:00,11.0,2024,7,737 MAX 8,210.0
2024-07-29,WN,N964WN,1420,1443.0,1439.0,4.0,2024-07-29 14:20:00,2024-07-29 14:43:00,23.0,2024,7,737-700,149.0
2024-07-29,WN,N551WN,1425,1553.0,1549.0,4.0,2024-07-29 14:25:00,2024-07-29 15:53:00,88.0,2024,7,NAN,
2024-07-29,WN,N461WN,1425,1430.0,1426.0,4.0,2024-07-29 14:25:00,2024-07-29 14:30:00,5.0,2024,7,737-700,149.0
2024-07-29,WN,N8879Q,1445,1446.0,1442.0,4.0,2024-07-29 14:45:00,2024-07-29 14:46:00,1.0,2024,7,737 MAX 8,210.0
2024-07-29,WN,N222WN,1450,1524.0,1517.0,7.0,2024-07-29 14:50:00,2024-07-29 15:24:00,34.0,2024,7,737-700,149.0
2024-07-29,WN,N448WN,1450,1452.0,1441.0,11.0,2024-07-29 14:50:00,2024-07-29 14:52:00,2.0,2024,7,737-700,149.0
2024-07-29,WN,N8519R,1455,1455.0,1447.0,8.0,2024-07-29 14:55:00,2024-07-29 14:55:00,0.0,2024,7,737-800,189.0
2024-07-29,WN,N8769Q,1455,1506.0,1502.0,4.0,2024-07-29 14:55:00,2024-07-29 15:06:00,11.0,2024,7,737 MAX 8,210.0
2024-07-29,WN,N8858K,1515,1527.0,1519.0,8.0,2024-07-29 15:15:00,2024-07-29 15:27:00,12.0,2024,7,737 MAX 8,210.0
2024-07-29,WN,N7868K,1535,1630.0,1615.0,15.0,2024-07-29 15:35:00,2024-07-29 16:30:00,55.0,2024,7,737-700,149.0
2024-07-29,DL,N680DA,1537,1646.0,1638.0,8.0,2024-07-29 15:37:00,2024-07-29 16:46:00,69.0,2024,7,NAN,
2024-07-29,WN,N8715Q,1550,1553.0,1547.0,6.0,2024-07-29 15:50:00,2024-07-29 15:53:00,3.0,2024,7,737 MAX 8,210.0
2024-07-29,WN,N8619F,1555,1631.0,1625.0,6.0,2024-07-29 15:55:00,2024-07-29 16:31:00,36.0,2024,7,737-800,189.0
2024-07-29,WN,N7859B,1555,1613.0,1550.0,23.0,2024-07-29 15:55:00,2024-07-29 16:13:00,18.0,2024,7,737-700,149.0
2024-07-29,WN,N205WN,1600,1743.0,1740.0,3.0,2024-07-29 16:00:00,2024-07-29 17:43:00,103.0,2024,7,737-700,149.0
2024-07-29,WN,N8303R,1605,1620.0,1616.0,4.0,2024-07-29 16:05:00,2024-07-29 16:20:00,15.0,2024,7,737-800,189.0
2024-07-29,WN,N7886A,1610,1634.0,1630.0,4.0,2024-07-29 16:10:00,2024-07-29 16:34:00,24.0,2024,7,737-700,149.0
2024-07-29,WN,N8920Q,1625,1636.0,1632.0,4.0,2024-07-29 16:25:00,2024-07-29 16:36:00,11.0,2024,7,737 MAX 8,210.0
2024-07-29,WN,N8561Z,1625,1644.0,1636.0,8.0,2024-07-29 16:25:00,2024-07-29 16:44:00,19.0,2024,7,737-800,189.0
2024-07-29,NK,N670NK,1631,2103.0,2058.0,5.0,2024-07-29 16:31:00,2024-07-29 21:03:00,272.0,2024,7,A321-200,220.0
2024-07-29,WN,N8649A,1640,1647.0,1643.0,4.0,2024-07-29 16:40:00,2024-07-29 16:47:00,7.0,2024,7,737-800,189.0
2024-07-29,DL,N928AT,1644,1644.0,1641.0,3.0,2024-07-29 16:44:00,2024-07-29 16:44:00,0.0,2024,7,717-200,155.0
2024-07-29,WN,N233LV,1650,1658.0,1654.0,4.0,2024-07-29 16:50:00,2024-07-29 16:58:00,8.0,2024,7,737-700,149.0
2024-07-29,DL,N550NW,1705,1827.0,1821.0,6.0,2024-07-29 17:05:00,2024-07-29 18:27:00,82.0,2024,7,757-200,239.0
2024-07-29,WN,N8652B,1715,1756.0,1751.0,5.0,2024-07-29 17:15:00,2024-07-29 17:56:00,41.0,2024,7,737-800,189.0
2024-07-29,WN,N931WN,1725,1754.0,1748.0,6.0,2024-07-29 17:25:00,2024-07-29 17:54:00,29.0,2024,7,737-700,149.0
2024-07-29,NK,N696NK,1730,1741.0,1734.0,7.0,2024-07-29 17:30:00,2024-07-29 17:41:00,11.0,2024,7,A320-200,194.0
2024-07-29,WN,N940WN,1740,1829.0,1822.0,7.0,2024-07-29 17:40:00,2024-07-29 18:29:00,49.0,2024,7,737-700,149.0
2024-07-29,F9,N713FR,1743,2301.0,2220.0,41.0,2024-07-29 17:43:00,2024-07-29 23:01:00,318.0,2024,7,A321-200,220.0
2024-07-29,WN,N483WN,1745,1802.0,1756.0,6.0,2024-07-29 17:45:00,2024-07-29 18:02:00,17.0,2024,7,737-700,149.0
2024-07-29,WN,N8795L,1800,1803.0,1759.0,4.0,2024-07-29 18:00:00,2024-07-29 18:03:00,3.0,2024,7,737 MAX 8,210.0
2024-07-29,WN,N8548P,1800,2053.0,2043.0,10.0,2024-07-29 18:00:00,2024-07-29 20:53:00,173.0,2024,7,737-800,189.0
2024-07-29,WN,N8883Q,1805,1823.0,1818.0,5.0,2024-07-29 18:05:00,2024-07-29 18:23:00,18.0,2024,7,737 MAX 8,210.0
2024-07-29,WN,N209WN,1810,1811.0,1805.0,6.0,2024-07-29 18:10:00,2024-07-29 18:11:00,1.0,2024,7,737-700,149.0
2024-07-29,F9,N366FR,1821,103.0,51.0,12.0,2024-07-29 18:21:00,2024-07-30 01:03:00,402.0,2024,7,A320-200,194.0
2024-07-29,DL,N669DN,1843,2036.0,2022.0,14.0,2024-07-29 18:43:00,2024-07-29 20:36:00,113.0,2024,7,757-200,239.0
2024-07-29,WN,N904WN,1850,1956.0,1850.0,66.0,2024-07-29 18:50:00,2024-07-29 19:56:00,66.0,2024,7,737-700,149.0
2024-07-29,F9,N335FR,1857,2035.0,2029.0,6.0,2024-07-29 18:57:00,2024-07-29 20:35:00,98.0,2024,7,A320-200,194.0
2024-07-29,WN,N8639B,1900,2001.0,1853.0,68.0,2024-07-29 19:00:00,2024-07-29 20:01:00,61.0,2024,7,737-800,189.0
2024-07-29,WN,N8653A,1910,2012.0,1858.0,74.0,2024-07-29 19:10:00,2024-07-29 20:12:00,62.0,2024,7,737-800,189.0
2024-07-29,WN,N551WN,1915,2050.0,2014.0,36.0,2024-07-29 19:15:00,2024-07-29 20:50:00,95.0,2024,7,NAN,
2024-07-29,WN,N8305E,1925,2013.0,2002.0,11.0,2024-07-29 19:25:00,2024-07-29 20:13:00,48.0,2024,7,737-800,189.0
2024-07-29,AA,N940AN,1925,2144.0,2140.0,4.0,2024-07-29 19:25:00,2024-07-29 21:44:00,139.0,2024,7,737-800,189.0
2024-07-29,WN,N213WN,1925,2040.0,2036.0,4.0,2024-07-29 19:25:00,2024-07-29 20:40:00,75.0,2024,7,737-700,149.0
2024-07-29,WN,N8545V,1930,2018.0,2012.0,6.0,2024-07-29 19:30:00,2024-07-29 20:18:00,48.0,2024,7,737-800,189.0
2024-07-29,WN,N8617E,1930,2057.0,2055.0,2.0,2024-07-29 19:30:00,2024-07-29 20:57:00,87.0,2024,7,737-800,189.0
2024-07-29,F9,N331FR,1931,2138.0,2047.0,51.0,2024-07-29 19:31:00,2024-07-29 21:38:00,127.0,2024,7,A320-200,194.0
2024-07-29,WN,N8519R,1935,2216.0,2208.0,8.0,2024-07-29 19:35:00,2024-07-29 22:16:00,161.0,2024,7,737-800,189.0
