FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,CRS_ARR_TIME,ARR_TIME,WHEELS_ON,TAXI_IN,CRS_ARR_TIME_dt,ARR_TIME_dt,ArrDelayMinutes,YEAR,MONTH,MODEL_STD,MAX_SEATS,EXPECTED_PASSENGERS,AIRLINE_NAME,CONCOURSE
2024-02-11,9E,N187GJ,2235,2249.0,2242.0,7.0,2024-02-11 22:35:00,2024-02-11 22:49:00,14.0,2024,2,CRJ900,90.0,77.0,Endeavor Air (Delta Connection),D
2024-02-11,WN,N8739L,2235,2246.0,2235.0,11.0,2024-02-11 22:35:00,2024-02-11 22:46:00,11.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N8562Z,2235,2306.0,2302.0,4.0,2024-02-11 22:35:00,2024-02-11 23:06:00,31.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N939WN,2250,2345.0,2339.0,6.0,2024-02-11 22:50:00,2024-02-11 23:45:00,55.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-11,UA,N36469,2302,2310.0,2254.0,16.0,2024-02-11 23:02:00,2024-02-11 23:10:00,8.0,2024,2,737-900ER,220.0,189.0,United Airlines,D
2024-02-11,AA,N923AN,2302,2302.0,2257.0,5.0,2024-02-11 23:02:00,2024-02-11 23:02:00,0.0,2024,2,737-800,189.0,163.0,American Airlines,D
2024-02-11,WN,N8613K,2305,2317.0,2313.0,4.0,2024-02-11 23:05:00,2024-02-11 23:17:00,12.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N232WN,2320,2327.0,2322.0,5.0,2024-02-11 23:20:00,2024-02-11 23:27:00,7.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N788SA,2330,2351.0,2346.0,5.0,2024-02-11 23:30:00,2024-02-11 23:51:00,21.0,2024,2,NAN,,,Southwest Airlines,"A, B, C, E"
2024-02-11,AA,N883NN,2334,24.0,19.0,5.0,2024-02-11 23:34:00,2024-02-12 00:24:00,50.0,2024,2,737-800,189.0,163.0,American Airlines,D
2024-02-11,WN,N909WN,2340,2354.0,2351.0,3.0,2024-02-11 23:40:00,2024-02-11 23:54:00,14.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-12,DL,N821DX,9,23.0,17.0,6.0,2024-02-12 00:09:00,2024-02-12 00:23:00,14.0,2024,2,757-200,239.0,206.0,Delta Air Lines,D
2024-02-12,NK,N970NK,30,101.0,56.0,5.0,2024-02-12 00:30:00,2024-02-12 01:01:00,31.0,2024,2,A320-200,194.0,167.0,Spirit Airlines,D
2024-02-12,WN,N407WN,35,45.0,41.0,4.0,2024-02-12 00:35:00,2024-02-12 00:45:00,10.0,2024,2,NAN,,,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N8574Z,735,745.0,740.0,5.0,2024-02-12 07:35:00,2024-02-12 07:45:00,10.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-12,F9,N352FR,744,1006.0,954.0,12.0,2024-02-12 07:44:00,2024-02-12 10:06:00,142.0,2024,2,A320-200,194.0,167.0,Frontier Airlines,D
2024-02-12,WN,N408WN,845,847.0,838.0,9.0,2024-02-12 08:45:00,2024-02-12 08:47:00,2.0,2024,2,NAN,,,Southwest Airlines,"A, B, C, E"
2024-02-12,F9,N607FR,904,938.0,929.0,9.0,2024-02-12 09:04:00,2024-02-12 09:38:00,34.0,2024,2,A321-200,220.0,189.0,Frontier Airlines,D
2024-02-12,WN,N293WN,925,938.0,934.0,4.0,2024-02-12 09:25:00,2024-02-12 09:38:00,13.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N8887Q,1015,1028.0,1024.0,4.0,2024-02-12 10:15:00,2024-02-12 10:28:00,13.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-12,MQ,N760MQ,1129,1146.0,1140.0,6.0,2024-02-12 11:29:00,2024-02-12 11:46:00,17.0,2024,2,E170,76.0,65.0,Envoy Air (American Eagle),D
2024-02-12,AA,N807NN,1133,1139.0,1133.0,6.0,2024-02-12 11:33:00,2024-02-12 11:39:00,6.0,2024,2,737-800,189.0,163.0,American Airlines,D
2024-02-12,NK,N607NK,1141,1145.0,1139.0,6.0,2024-02-12 11:41:00,2024-02-12 11:45:00,4.0,2024,2,A320-200,194.0,167.0,Spirit Airlines,D
2024-02-12,WN,N7882B,1150,1225.0,1222.0,3.0,2024-02-12 11:50:00,2024-02-12 12:25:00,35.0,2024,2,NAN,,,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N404WN,1300,1301.0,1257.0,4.0,2024-02-12 13:00:00,2024-02-12 13:01:00,1.0,2024,2,NAN,,,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N931WN,1305,1306.0,1303.0,3.0,2024-02-12 13:05:00,2024-02-12 13:06:00,1.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N230WN,1310,1333.0,1328.0,5.0,2024-02-12 13:10:00,2024-02-12 13:33:00,23.0,2024,2,NAN,,,Southwest Airlines,"A, B, C, E"
2024-02-12,NK,N653NK,1327,1418.0,1412.0,6.0,2024-02-12 13:27:00,2024-02-12 14:18:00,51.0,2024,2,A320-200,194.0,167.0,Spirit Airlines,D
2024-02-12,WN,N202WN,1345,1347.0,1344.0,3.0,2024-02-12 13:45:00,2024-02-12 13:47:00,2.0,2024,2,NAN,,,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N7745A,1350,1457.0,1455.0,2.0,2024-02-12 13:50:00,2024-02-12 14:57:00,67.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N958WN,1350,1405.0,1401.0,4.0,2024-02-12 13:50:00,2024-02-12 14:05:00,15.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N8714Q,1405,1407.0,1403.0,4.0,2024-02-12 14:05:00,2024-02-12 14:07:00,2.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N8779Q,1415,1416.0,1359.0,17.0,2024-02-12 14:15:00,2024-02-12 14:16:00,1.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N8326F,1430,1435.0,1432.0,3.0,2024-02-12 14:30:00,2024-02-12 14:35:00,5.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N8855Q,1445,1502.0,1500.0,2.0,2024-02-12 14:45:00,2024-02-12 15:02:00,17.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N8886C,1450,1454.0,1450.0,4.0,2024-02-12 14:50:00,2024-02-12 14:54:00,4.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N8857Q,1455,1457.0,1453.0,4.0,2024-02-12 14:55:00,2024-02-12 14:57:00,2.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N8675A,1455,1531.0,1523.0,8.0,2024-02-12 14:55:00,2024-02-12 15:31:00,36.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N7866A,1505,1552.0,1547.0,5.0,2024-02-12 15:05:00,2024-02-12 15:52:00,47.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N8653A,1520,1525.0,1521.0,4.0,2024-02-12 15:20:00,2024-02-12 15:25:00,5.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N966WN,1525,1547.0,1515.0,32.0,2024-02-12 15:25:00,2024-02-12 15:47:00,22.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-12,DL,N551NW,1534,1544.0,1539.0,5.0,2024-02-12 15:34:00,2024-02-12 15:44:00,10.0,2024,2,757-200,239.0,206.0,Delta Air Lines,D
2024-02-12,WN,N8504G,1535,1541.0,1537.0,4.0,2024-02-12 15:35:00,2024-02-12 15:41:00,6.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N468WN,1535,1558.0,1553.0,5.0,2024-02-12 15:35:00,2024-02-12 15:58:00,23.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N8810L,1555,1558.0,1555.0,3.0,2024-02-12 15:55:00,2024-02-12 15:58:00,3.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N8772M,1610,1643.0,1638.0,5.0,2024-02-12 16:10:00,2024-02-12 16:43:00,33.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-12,9E,N336PQ,1636,1655.0,1650.0,5.0,2024-02-12 16:36:00,2024-02-12 16:55:00,19.0,2024,2,CRJ900,90.0,77.0,Endeavor Air (Delta Connection),D
2024-02-12,WN,N293WN,1640,1703.0,1659.0,4.0,2024-02-12 16:40:00,2024-02-12 17:03:00,23.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N8626B,1645,1705.0,1701.0,4.0,2024-02-12 16:45:00,2024-02-12 17:05:00,20.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N250WN,1655,1659.0,1655.0,4.0,2024-02-12 16:55:00,2024-02-12 16:59:00,4.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N8822Q,1715,1745.0,1740.0,5.0,2024-02-12 17:15:00,2024-02-12 17:45:00,30.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-12,DL,N947DZ,1741,1741.0,1735.0,6.0,2024-02-12 17:41:00,2024-02-12 17:41:00,0.0,2024,2,737-900ER,220.0,189.0,Delta Air Lines,D
2024-02-12,WN,N933WN,1745,1801.0,1752.0,9.0,2024-02-12 17:45:00,2024-02-12 18:01:00,16.0,2024,2,NAN,,,Southwest Airlines,"A, B, C, E"
2024-02-12,NK,N665NK,1751,1825.0,1820.0,5.0,2024-02-12 17:51:00,2024-02-12 18:25:00,34.0,2024,2,A321-200,220.0,189.0,Spirit Airlines,D
2024-02-12,WN,N491WN,1805,1926.0,1922.0,4.0,2024-02-12 18:05:00,2024-02-12 19:26:00,81.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-12,AA,N949AN,1814,1821.0,1813.0,8.0,2024-02-12 18:14:00,2024-02-12 18:21:00,7.0,2024,2,737-800,189.0,163.0,American Airlines,D
2024-02-12,WN,N264LV,1815,1834.0,1824.0,10.0,2024-02-12 18:15:00,2024-02-12 18:34:00,19.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N454WN,1815,1842.0,1838.0,4.0,2024-02-12 18:15:00,2024-02-12 18:42:00,27.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N8714Q,1820,1838.0,1833.0,5.0,2024-02-12 18:20:00,2024-02-12 18:38:00,18.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N202WN,1830,1917.0,1912.0,5.0,2024-02-12 18:30:00,2024-02-12 19:17:00,47.0,2024,2,NAN,,,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N936WN,1840,1846.0,1842.0,4.0,2024-02-12 18:40:00,2024-02-12 18:46:00,6.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-12,F9,N631FR,1844,2014.0,2003.0,11.0,2024-02-12 18:44:00,2024-02-12 20:14:00,90.0,2024,2,A321-200,220.0,189.0,Frontier Airlines,D
2024-02-12,WN,N8611F,1845,1847.0,1840.0,7.0,2024-02-12 18:45:00,2024-02-12 18:47:00,2.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N8674B,1850,2139.0,2133.0,6.0,2024-02-12 18:50:00,2024-02-12 21:39:00,169.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N8522P,1850,1858.0,1854.0,4.0,2024-02-12 18:50:00,2024-02-12 18:58:00,8.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N769SW,1905,1913.0,1910.0,3.0,2024-02-12 19:05:00,2024-02-12 19:13:00,8.0,2024,2,NAN,,,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N8855Q,1910,1924.0,1920.0,4.0,2024-02-12 19:10:00,2024-02-12 19:24:00,14.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N762SW,1920,1928.0,1924.0,4.0,2024-02-12 19:20:00,2024-02-12 19:28:00,8.0,2024,2,NAN,,,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N7866A,1925,2012.0,2007.0,5.0,2024-02-12 19:25:00,2024-02-12 20:12:00,47.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N7852A,1945,1956.0,1954.0,2.0,2024-02-12 19:45:00,2024-02-12 19:56:00,11.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N7713A,1945,1948.0,1941.0,7.0,2024-02-12 19:45:00,2024-02-12 19:48:00,3.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N8768Q,1950,2012.0,1937.0,35.0,2024-02-12 19:50:00,2024-02-12 20:12:00,22.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N952WN,2000,2006.0,1958.0,8.0,2024-02-12 20:00:00,2024-02-12 20:06:00,6.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N8763L,2005,2034.0,2030.0,4.0,2024-02-12 20:05:00,2024-02-12 20:34:00,29.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N8562Z,2015,2040.0,2036.0,4.0,2024-02-12 20:15:00,2024-02-12 20:40:00,25.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N8746Q,2025,2033.0,2027.0,6.0,2024-02-12 20:25:00,2024-02-12 20:33:00,8.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N429WN,2025,2044.0,2040.0,4.0,2024-02-12 20:25:00,2024-02-12 20:44:00,19.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N7864B,2030,2031.0,2024.0,7.0,2024-02-12 20:30:00,2024-02-12 20:31:00,1.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N204WN,2030,2037.0,2016.0,21.0,2024-02-12 20:30:00,2024-02-12 20:37:00,7.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N8675A,2035,2107.0,2057.0,10.0,2024-02-12 20:35:00,2024-02-12 21:07:00,32.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N767SW,2040,2050.0,2044.0,6.0,2024-02-12 20:40:00,2024-02-12 20:50:00,10.0,2024,2,NAN,,,Southwest Airlines,"A, B, C, E"
2024-02-12,NK,N682NK,2049,2111.0,2102.0,9.0,2024-02-12 20:49:00,2024-02-12 21:11:00,22.0,2024,2,A321-200,220.0,189.0,Spirit Airlines,D
2024-02-12,NK,N611NK,2101,2243.0,2237.0,6.0,2024-02-12 21:01:00,2024-02-12 22:43:00,102.0,2024,2,A320-200,194.0,167.0,Spirit Airlines,D
2024-02-12,WN,N8838Q,2105,2158.0,2153.0,5.0,2024-02-12 21:05:00,2024-02-12 21:58:00,53.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-12,NK,N621NK,2117,2117.0,2109.0,8.0,2024-02-12 21:17:00,2024-02-12 21:17:00,0.0,2024,2,A320-200,194.0,167.0,Spirit Airlines,D
2024-02-12,UA,N39463,2118,2120.0,2115.0,5.0,2024-02-12 21:18:00,2024-02-12 21:20:00,2.0,2024,2,737-900ER,220.0,189.0,United Airlines,D
2024-02-12,YX,N229JQ,2127,2152.0,2147.0,5.0,2024-02-12 21:27:00,2024-02-12 21:52:00,25.0,2024,2,E175,88.0,76.0,Republic Airways,D
2024-02-12,WN,N8540V,2135,2217.0,2212.0,5.0,2024-02-12 21:35:00,2024-02-12 22:17:00,42.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-12,MQ,N204NN,2212,2221.0,2217.0,4.0,2024-02-12 22:12:00,2024-02-12 22:21:00,9.0,2024,2,E175,88.0,76.0,Envoy Air (American Eagle),D
2024-02-12,WN,N248WN,2215,2259.0,2248.0,11.0,2024-02-12 22:15:00,2024-02-12 22:59:00,44.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N8541W,2215,2344.0,2339.0,5.0,2024-02-12 22:15:00,2024-02-12 23:44:00,89.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-12,UA,N37537,2217,2254.0,2250.0,4.0,2024-02-12 22:17:00,2024-02-12 22:54:00,37.0,2024,2,737 MAX 9,220.0,189.0,United Airlines,D
2024-02-12,AA,N962NN,2231,2318.0,2313.0,5.0,2024-02-12 22:31:00,2024-02-12 23:18:00,47.0,2024,2,737-800,189.0,163.0,American Airlines,D
2024-02-12,WN,N8697C,2235,2241.0,2234.0,7.0,2024-02-12 22:35:00,2024-02-12 22:41:00,6.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N225WN,2240,2256.0,2246.0,10.0,2024-02-12 22:40:00,2024-02-12 22:56:00,16.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-12,WN,N8889Q,2255,2300.0,2255.0,5.0,2024-02-12 22:55:00,2024-02-12 23:00:00,5.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-12,UA,N68805,2302,2303.0,2258.0,5.0,2024-02-12 23:02:00,2024-02-12 23:03:00,1.0,2024,2,737-900ER,220.0,189.0,United Airlines,D
2024-02-12,DL,N814DN,2310,2319.0,2315.0,4.0,2024-02-12 23:10:00,2024-02-12 23:19:00,9.0,2024,2,737-900ER,220.0,189.0,Delta Air Lines,D
2024-02-12,WN,N8650F,2315,15.0,11.0,4.0,2024-02-12 23:15:00,2024-02-13 00:15:00,60.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-12,AA,N918AN,2334,2341.0,2332.0,9.0,2024-02-12 23:34:00,2024-02-12 23:41:00,7.0,2024,2,737-800,189.0,163.0,American Airlines,D
2024-02-12,WN,N486WN,2340,2350.0,2345.0,5.0,2024-02-12 23:40:00,2024-02-12 23:50:00,10.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-12,F9,N238FR,2346,115.0,107.0,8.0,2024-02-12 23:46:00,2024-02-13 01:15:00,89.0,2024,2,A320-200,194.0,167.0,Frontier Airlines,D
2024-02-12,WN,N7833A,2350,2352.0,2347.0,5.0,2024-02-12 23:50:00,2024-02-12 23:52:00,2.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-13,WN,N8750Q,735,750.0,743.0,7.0,2024-02-13 07:35:00,2024-02-13 07:50:00,15.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-13,WN,N767SW,745,759.0,755.0,4.0,2024-02-13 07:45:00,2024-02-13 07:59:00,14.0,2024,2,NAN,,,Southwest Airlines,"A, B, C, E"
2024-02-13,WN,N8760L,800,815.0,811.0,4.0,2024-02-13 08:00:00,2024-02-13 08:15:00,15.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-13,WN,N8876Q,835,835.0,831.0,4.0,2024-02-13 08:35:00,2024-02-13 08:35:00,0.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-13,F9,N610FR,904,944.0,934.0,10.0,2024-02-13 09:04:00,2024-02-13 09:44:00,40.0,2024,2,A321-200,220.0,189.0,Frontier Airlines,D
2024-02-13,WN,N8624J,915,916.0,909.0,7.0,2024-02-13 09:15:00,2024-02-13 09:16:00,1.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-13,WN,N936WN,920,928.0,857.0,31.0,2024-02-13 09:20:00,2024-02-13 09:28:00,8.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-13,WN,N8611F,955,1026.0,1015.0,11.0,2024-02-13 09:55:00,2024-02-13 10:26:00,31.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-13,WN,N427WN,1005,1058.0,1055.0,3.0,2024-02-13 10:05:00,2024-02-13 10:58:00,53.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-13,WN,N919WN,1020,1025.0,1013.0,12.0,2024-02-13 10:20:00,2024-02-13 10:25:00,5.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-13,WN,N447WN,1030,1032.0,1028.0,4.0,2024-02-13 10:30:00,2024-02-13 10:32:00,2.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-13,DL,N680DA,1041,1143.0,1136.0,7.0,2024-02-13 10:41:00,2024-02-13 11:43:00,62.0,2024,2,NAN,,,Delta Air Lines,D
2024-02-13,WN,N8757L,1110,1211.0,1207.0,4.0,2024-02-13 11:10:00,2024-02-13 12:11:00,61.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-13,WN,N451WN,1110,1129.0,1121.0,8.0,2024-02-13 11:10:00,2024-02-13 11:29:00,19.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-13,AA,N916AN,1133,1133.0,1128.0,5.0,2024-02-13 11:33:00,2024-02-13 11:33:00,0.0,2024,2,737-800,189.0,163.0,American Airlines,D
2024-02-13,DL,N945AT,1147,1212.0,1205.0,7.0,2024-02-13 11:47:00,2024-02-13 12:12:00,25.0,2024,2,717-200,155.0,133.0,Delta Air Lines,D
2024-02-13,WN,N914WN,1210,1213.0,1209.0,4.0,2024-02-13 12:10:00,2024-02-13 12:13:00,3.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-13,UA,N47517,1354,1546.0,1541.0,5.0,2024-02-13 13:54:00,2024-02-13 15:46:00,112.0,2024,2,737 MAX 9,220.0,189.0,United Airlines,D
2024-02-13,WN,N436WN,1355,1404.0,1359.0,5.0,2024-02-13 13:55:00,2024-02-13 14:04:00,9.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-13,DL,N353NB,1401,1622.0,1612.0,10.0,2024-02-13 14:01:00,2024-02-13 16:22:00,141.0,2024,2,A319-100,156.0,134.0,Delta Air Lines,D
2024-02-13,WN,N8566Z,1520,1522.0,1512.0,10.0,2024-02-13 15:20:00,2024-02-13 15:22:00,2.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-13,WN,N8890Q,1535,1535.0,1518.0,17.0,2024-02-13 15:35:00,2024-02-13 15:35:00,0.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-13,WN,N8694E,1610,1611.0,1605.0,6.0,2024-02-13 16:10:00,2024-02-13 16:11:00,1.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-13,9E,N300PQ,1636,1702.0,1656.0,6.0,2024-02-13 16:36:00,2024-02-13 17:02:00,26.0,2024,2,CRJ900,90.0,77.0,Endeavor Air (Delta Connection),D
2024-02-13,WN,N266WN,1720,1728.0,1725.0,3.0,2024-02-13 17:20:00,2024-02-13 17:28:00,8.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-13,WN,N969WN,1810,1818.0,1814.0,4.0,2024-02-13 18:10:00,2024-02-13 18:18:00,8.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-13,WN,N8613K,1810,1851.0,1847.0,4.0,2024-02-13 18:10:00,2024-02-13 18:51:00,41.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-13,WN,N8812Q,1820,1832.0,1828.0,4.0,2024-02-13 18:20:00,2024-02-13 18:32:00,12.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-13,WN,N244WN,1835,1844.0,1841.0,3.0,2024-02-13 18:35:00,2024-02-13 18:44:00,9.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-13,F9,N622FR,1844,1936.0,1924.0,12.0,2024-02-13 18:44:00,2024-02-13 19:36:00,52.0,2024,2,A321-200,220.0,189.0,Frontier Airlines,D
2024-02-13,WN,N942WN,1855,1855.0,1853.0,2.0,2024-02-13 18:55:00,2024-02-13 18:55:00,0.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-13,WN,N446WN,1900,1906.0,1902.0,4.0,2024-02-13 19:00:00,2024-02-13 19:06:00,6.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-13,WN,N8566Z,1920,1923.0,1857.0,26.0,2024-02-13 19:20:00,2024-02-13 19:23:00,3.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-13,WN,N241WN,2005,2230.0,1953.0,157.0,2024-02-13 20:05:00,2024-02-13 22:30:00,145.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-13,WN,N1810U,2020,2122.0,2118.0,4.0,2024-02-13 20:20:00,2024-02-13 21:22:00,62.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-13,WN,N8904L,2020,2036.0,2033.0,3.0,2024-02-13 20:20:00,2024-02-13 20:36:00,16.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-13,WN,N7886A,2030,2034.0,2017.0,17.0,2024-02-13 20:30:00,2024-02-13 20:34:00,4.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-13,WN,N7853B,2045,2048.0,2043.0,5.0,2024-02-13 20:45:00,2024-02-13 20:48:00,3.0,2024,2,NAN,,,Southwest Airlines,"A, B, C, E"
2024-02-13,9E,N337PQ,2235,2318.0,2311.0,7.0,2024-02-13 22:35:00,2024-02-13 23:18:00,43.0,2024,2,CRJ900,90.0,77.0,Endeavor Air (Delta Connection),D
2024-02-13,AA,N316SE,2356,32.0,26.0,6.0,2024-02-13 23:56:00,2024-02-14 00:32:00,36.0,2024,2,737 MAX 8,210.0,181.0,American Airlines,D
2024-02-14,UA,N17557,632,639.0,624.0,15.0,2024-02-14 06:32:00,2024-02-14 06:39:00,7.0,2024,2,737 MAX 9,220.0,189.0,United Airlines,D
