YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8906K,951,14107,1410702,30466,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,28.0,5.0,30,33.0,3.0,3.0,0.0,0.0,0001-0559,0.0,,229.0,1999.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8908Q,879,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,818.0,3.0,845,821.0,-24.0,0.0,0.0,-2.0,0800-0859,0.0,,92.0,611.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8909L,1125,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1844.0,5.0,1905,1849.0,-16.0,0.0,0.0,-2.0,1900-1959,0.0,,56.0,289.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8909L,1125,10821,1082106,30852,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,2228.0,5.0,2230,2233.0,3.0,3.0,0.0,0.0,2200-2259,0.0,,136.0,883.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8909L,2890,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,1645.0,2.0,1645,1647.0,2.0,2.0,0.0,0.0,1600-1659,0.0,,55.0,289.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8909L,3226,13796,1379610,32457,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1420.0,5.0,1425,1425.0,0.0,0.0,0.0,0.0,1400-1459,0.0,,274.0,2447.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N902WN,998,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1351.0,3.0,1405,1354.0,-11.0,0.0,0.0,-1.0,1400-1459,0.0,,53.0,281.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N902WN,998,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,1556.0,4.0,1605,1600.0,-5.0,0.0,0.0,-1.0,1600-1659,0.0,,48.0,327.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N908WN,10,10821,1082106,30852,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,1707.0,3.0,1610,1710.0,60.0,60.0,1.0,4.0,1600-1659,0.0,,65.0,452.0,13.0,0.0,0.0,0.0,47.0
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N908WN,10,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1434.0,9.0,1355,1443.0,48.0,48.0,1.0,3.0,1300-1359,0.0,,141.0,1209.0,42.0,0.0,0.0,0.0,6.0
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N908WN,3484,10821,1082106,30852,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,2140.0,4.0,2120,2144.0,24.0,24.0,1.0,1.0,2100-2159,0.0,,147.0,998.0,0.0,0.0,0.0,0.0,24.0
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N908WN,3484,14321,1432105,34321,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1907.0,4.0,1830,1911.0,41.0,41.0,1.0,2.0,1800-1859,0.0,,74.0,452.0,1.0,0.0,0.0,0.0,40.0
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N924WN,277,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,958.0,2.0,955,1000.0,5.0,5.0,0.0,0.0,0900-0959,0.0,,45.0,220.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N924WN,277,14730,1473004,33044,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,737.0,4.0,800,741.0,-19.0,0.0,0.0,-2.0,0800-0859,0.0,,74.0,495.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N927WN,1956,10423,1042302,30423,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1732.0,5.0,1740,1737.0,-3.0,0.0,0.0,-1.0,1700-1759,0.0,,155.0,1342.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N927WN,1956,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,1929.0,4.0,1935,1933.0,-2.0,0.0,0.0,-1.0,1900-1959,0.0,,46.0,220.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N931WN,3710,10821,1082106,30852,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1801.0,4.0,1830,1805.0,-25.0,0.0,0.0,-2.0,1800-1859,0.0,,80.0,495.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N931WN,636,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1518.0,3.0,1525,1521.0,-4.0,0.0,0.0,-1.0,1500-1559,0.0,,119.0,919.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N934WN,3045,10821,1082106,30852,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,1133.0,2.0,1145,1135.0,-10.0,0.0,0.0,-1.0,1100-1159,0.0,,123.0,880.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N946WN,3459,10821,1082106,30852,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1128.0,2.0,1155,1130.0,-25.0,0.0,0.0,-2.0,1100-1159,0.0,,208.0,1407.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N946WN,541,12391,1239103,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,727.0,3.0,745,730.0,-15.0,0.0,0.0,-1.0,0700-0759,0.0,,56.0,220.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N953WN,1230,10821,1082106,30852,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,53,1839.0,4.0,1850,1843.0,-7.0,0.0,0.0,-1.0,1800-1859,0.0,,142.0,888.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N953WN,2205,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1045.0,5.0,1055,1050.0,-5.0,0.0,0.0,-1.0,1000-1059,0.0,,98.0,663.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N953WN,2205,11066,1106606,31066,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,725.0,3.0,755,728.0,-27.0,0.0,0.0,-2.0,0700-0759,0.0,,53.0,337.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N953WN,2558,15016,1501606,31123,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1610.0,4.0,1625,1614.0,-11.0,0.0,0.0,-1.0,1600-1659,0.0,,98.0,738.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N960WN,2169,10821,1082106,30852,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1013.0,4.0,1035,1017.0,-18.0,0.0,0.0,-2.0,1000-1059,0.0,,289.0,1999.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N962WN,2813,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2331.0,4.0,2340,2335.0,-5.0,0.0,0.0,-1.0,2300-2359,0.0,,255.0,2329.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N963WN,1088,10821,1082106,30852,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,2002.0,6.0,2005,2008.0,3.0,3.0,0.0,0.0,2000-2059,0.0,,145.0,967.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N963WN,1088,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1709.0,13.0,1730,1722.0,-8.0,0.0,0.0,-1.0,1700-1759,0.0,,59.0,327.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N965WN,2016,10821,1082106,30852,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,1031.0,7.0,1040,1038.0,-2.0,0.0,0.0,-1.0,1000-1059,0.0,,77.0,472.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N965WN,2016,15096,1509602,35096,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,706.0,4.0,750,710.0,-40.0,0.0,0.0,-2.0,0700-0759,0.0,,55.0,273.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N968WN,1928,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,955.0,7.0,1015,1002.0,-13.0,0.0,0.0,-1.0,1000-1059,0.0,,93.0,577.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N968WN,2081,12339,1233904,32337,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,720.0,3.0,735,723.0,-12.0,0.0,0.0,-1.0,0700-0759,0.0,,75.0,516.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,YX,N213JQ,5731,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1030.0,4.0,1101,1034.0,-27.0,0.0,0.0,-2.0,1100-1159,0.0,,65.0,369.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,YX,N213JQ,5796,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1707.0,11.0,1729,1718.0,-11.0,0.0,0.0,-1.0,1700-1759,0.0,,63.0,369.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,YX,N216JQ,5789,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2056.0,8.0,2126,2104.0,-22.0,0.0,0.0,-2.0,2100-2159,0.0,,66.0,369.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,YX,N240JQ,5788,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,818.0,17.0,836,835.0,-1.0,0.0,0.0,-1.0,0800-0859,0.0,,57.0,369.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,9E,N306PQ,5237,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1959.0,11.0,1845,2010.0,85.0,85.0,1.0,5.0,1800-1859,0.0,,40.0,184.0,0.0,0.0,85.0,0.0,0.0
2024,1,3,6,3,3/6/2024 12:00:00 AM,9E,N306PQ,5237,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1615.0,4.0,1636,1619.0,-17.0,0.0,0.0,-2.0,1600-1659,0.0,,40.0,184.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,9E,N309PQ,5438,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2318.0,6.0,2235,2324.0,49.0,49.0,1.0,3.0,2200-2259,0.0,,38.0,184.0,0.0,0.0,0.0,0.0,49.0
2024,1,3,6,3,3/6/2024 12:00:00 AM,9E,N341PQ,5406,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,700.0,12.0,722,712.0,-10.0,0.0,0.0,-1.0,0700-0759,0.0,,45.0,184.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,AA,N147AA,714,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,617.0,7.0,647,624.0,-23.0,0.0,0.0,-2.0,0600-0659,0.0,,69.0,361.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,AA,N151UW,2251,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,11.0,8.0,2353,19.0,26.0,26.0,1.0,1.0,2300-2359,0.0,,144.0,1217.0,7.0,0.0,2.0,0.0,17.0
2024,1,3,6,3,3/6/2024 12:00:00 AM,AA,N155UW,1495,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1524.0,4.0,1540,1528.0,-12.0,0.0,0.0,-1.0,1500-1559,0.0,,72.0,361.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,AA,N155UW,1495,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1301.0,6.0,1300,1307.0,7.0,7.0,0.0,0.0,1300-1359,0.0,,61.0,361.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,AA,N182UW,1213,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2137.0,14.0,2200,2151.0,-9.0,0.0,0.0,-1.0,2200-2259,0.0,,179.0,1217.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,AA,N182UW,1213,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1820.0,5.0,1813,1825.0,12.0,12.0,0.0,0.0,1800-1859,0.0,,154.0,1217.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,AA,N199UW,1403,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,819.0,25.0,905,844.0,-21.0,0.0,0.0,-2.0,0900-0959,0.0,,172.0,1217.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,AA,N815NN,738,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,257.0,9.0,2354,306.0,,,,,2300-2359,0.0,,,946.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,AA,N857NN,1227,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1042.0,12.0,1100,1054.0,-6.0,0.0,0.0,-1.0,1100-1159,0.0,,66.0,361.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,AA,N857NN,1227,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,816.0,11.0,831,827.0,-4.0,0.0,0.0,-1.0,0800-0859,0.0,,57.0,361.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,AA,N903AN,1183,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,742.0,8.0,752,750.0,-2.0,0.0,0.0,-1.0,0700-0759,0.0,,145.0,946.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,AA,N908NN,2859,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,2140.0,47.0,2148,2227.0,39.0,39.0,1.0,2.0,2100-2159,0.0,,70.0,361.0,0.0,0.0,39.0,0.0,0.0
2024,1,3,6,3,3/6/2024 12:00:00 AM,AA,N908NN,2859,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1915.0,9.0,1921,1924.0,3.0,3.0,0.0,0.0,1900-1959,0.0,,57.0,361.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,AA,N923NN,1318,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2332.0,6.0,2344,2338.0,-6.0,0.0,0.0,-1.0,2300-2359,0.0,,54.0,361.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,AA,N928AN,2576,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2122.0,8.0,2136,2130.0,-6.0,0.0,0.0,-1.0,2100-2159,0.0,,89.0,622.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,AA,N931AN,2670,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,717.0,7.0,744,724.0,-20.0,0.0,0.0,-2.0,0700-0759,0.0,,65.0,361.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,AA,N950AN,378,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,838.0,19.0,855,857.0,2.0,2.0,0.0,0.0,0800-0859,0.0,,104.0,622.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,AA,N986AN,697,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2119.0,12.0,2138,2131.0,-7.0,0.0,0.0,-1.0,2100-2159,0.0,,54.0,361.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,AA,N991AU,2314,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1741.0,13.0,1810,1754.0,-16.0,0.0,0.0,-2.0,1800-1859,0.0,,175.0,1217.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,AA,N991AU,2314,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1427.0,5.0,1427,1432.0,5.0,5.0,0.0,0.0,1400-1459,0.0,,153.0,1217.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,AS,N287AK,378,14747,1474703,30559,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1802.0,4.0,1759,1806.0,7.0,7.0,0.0,0.0,1700-1759,0.0,,274.0,2335.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,AS,N287AK,379,10821,1082106,30852,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,2122.0,23.0,2200,2145.0,-15.0,0.0,0.0,-1.0,2200-2259,0.0,,306.0,2335.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,B6,N238JB,326,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,2150.0,23.0,2228,2213.0,-15.0,0.0,0.0,-1.0,2200-2259,0.0,,54.0,369.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,B6,N238JB,327,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1933.0,6.0,2012,1939.0,-33.0,0.0,0.0,-2.0,2000-2059,0.0,,66.0,369.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,B6,N267JB,2127,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,727.0,6.0,737,733.0,-4.0,0.0,0.0,-1.0,0700-0759,0.0,,66.0,369.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,B6,N267JB,726,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,921.0,5.0,935,926.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,,59.0,369.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,DL,N307DX,2872,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,746.0,5.0,810,751.0,-19.0,0.0,0.0,-2.0,0800-0859,0.0,,137.0,936.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,DL,N310DU,1027,14869,1486903,34614,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,453.0,8.0,527,501.0,-26.0,0.0,0.0,-2.0,0001-0559,0.0,,213.0,1865.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,DL,N310DU,1176,10821,1082106,30852,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,919.0,11.0,956,930.0,-26.0,0.0,0.0,-2.0,0900-0959,0.0,,264.0,1865.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,DL,N368NB,2129,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1639.0,6.0,1707,1645.0,-22.0,0.0,0.0,-2.0,1700-1759,0.0,,136.0,936.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,DL,N368NB,2129,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1359.0,7.0,1401,1406.0,5.0,5.0,0.0,0.0,1400-1459,0.0,,138.0,936.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,DL,N385DZ,1599,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,3.0,7.0,2350,10.0,20.0,20.0,1.0,1.0,2300-2359,0.0,,123.0,936.0,20.0,0.0,0.0,0.0,0.0
2024,1,3,6,3,3/6/2024 12:00:00 AM,DL,N551NW,2711,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1250.0,5.0,1259,1255.0,-4.0,0.0,0.0,-1.0,1200-1259,0.0,,80.0,577.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,DL,N551NW,2711,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1559.0,6.0,1612,1605.0,-7.0,0.0,0.0,-1.0,1600-1659,0.0,,86.0,577.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,DL,N6706Q,2192,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2121.0,8.0,2129,2129.0,0.0,0.0,0.0,0.0,2100-2159,0.0,,80.0,577.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,DL,N676DL,2643,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1733.0,5.0,1741,1738.0,-3.0,0.0,0.0,-1.0,1700-1759,0.0,,83.0,577.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,DL,N676DL,2643,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2042.0,44.0,2057,2126.0,29.0,29.0,1.0,1.0,2000-2059,0.0,,83.0,577.0,0.0,0.0,29.0,0.0,0.0
2024,1,3,6,3,3/6/2024 12:00:00 AM,DL,N679DA,2579,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,854.0,8.0,917,902.0,-15.0,0.0,0.0,-1.0,0900-0959,0.0,,88.0,577.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,DL,N682DA,2799,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1532.0,4.0,1532,1536.0,4.0,4.0,0.0,0.0,1500-1559,0.0,,84.0,577.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,DL,N682DA,2799,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1828.0,5.0,1842,1833.0,-9.0,0.0,0.0,-1.0,1800-1859,0.0,,82.0,577.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,DL,N684DA,2670,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2225.0,6.0,2237,2231.0,-6.0,0.0,0.0,-1.0,2200-2259,0.0,,77.0,577.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,DL,N685DA,920,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1047.0,6.0,1106,1053.0,-13.0,0.0,0.0,-1.0,1100-1159,0.0,,78.0,577.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,DL,N685DA,920,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1354.0,6.0,1414,1400.0,-14.0,0.0,0.0,-1.0,1400-1459,0.0,,87.0,577.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,DL,N687DL,2562,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,955.0,14.0,1015,1009.0,-6.0,0.0,0.0,-1.0,1000-1059,0.0,,94.0,577.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,DL,N819DX,2590,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,5.0,5.0,7,10.0,3.0,3.0,0.0,0.0,0001-0559,0.0,,83.0,577.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,DL,N819DX,2950,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,804.0,13.0,812,817.0,5.0,5.0,0.0,0.0,0800-0859,0.0,,101.0,577.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,DL,N822DN,1724,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2238.0,6.0,2259,2244.0,-15.0,0.0,0.0,-1.0,2200-2259,0.0,,70.0,409.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,DL,N823DX,1592,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,843.0,5.0,849,848.0,-1.0,0.0,0.0,-1.0,0800-0859,0.0,,84.0,577.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,DL,N823DX,1592,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1138.0,7.0,1154,1145.0,-9.0,0.0,0.0,-1.0,1100-1159,0.0,,89.0,577.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,DL,N930DZ,2601,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,722.0,6.0,738,728.0,-10.0,0.0,0.0,-1.0,0700-0759,0.0,,68.0,409.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,DL,N980AT,2480,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1929.0,7.0,2009,1936.0,-33.0,0.0,0.0,-2.0,2000-2059,0.0,,62.0,409.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,DL,N980AT,2480,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1713.0,5.0,1735,1718.0,-17.0,0.0,0.0,-2.0,1700-1759,0.0,,64.0,409.0,,,,,
2024,1,3,6,3,3/6/2024 12:00:00 AM,DL,N980AT,2965,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1339.0,6.0,1418,1345.0,-33.0,0.0,0.0,-2.0,1400-1459,0.0,,60.0,409.0,,,,,
