YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2024,1,3,9,6,3/9/2024 12:00:00 AM,AS,N268AK,378,14747,1474703,30559,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1742,4.00,1759,1746,-13.00,0.00,0.00,-1,1700-1759,0.00,,273.00,2335.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,AS,N268AK,379,10821,1082106,30852,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,2126,10.00,2200,2136,-24.00,0.00,0.00,-2,2200-2259,0.00,,318.00,2335.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,B6,N239JB,2127,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0721,5.00,0737,0726,-11.00,0.00,0.00,-1,0700-0759,0.00,,73.00,369.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,B6,N239JB,726,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,0930,6.00,0935,0936,1.00,1.00,0.00,0,0900-0959,0.00,,65.00,369.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,DL,N120DN,2872,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,0745,7.00,0810,0752,-18.00,0.00,0.00,-2,0800-0859,0.00,,137.00,936.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,DL,N302DU,1176,10821,1082106,30852,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,0926,10.00,0956,0936,-20.00,0.00,0.00,-2,0900-0959,0.00,,249.00,1865.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,DL,N337DN,1599,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2329,8.00,2350,2337,-13.00,0.00,0.00,-1,2300-2359,0.00,,119.00,936.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,DL,N398DN,1027,14869,1486903,34614,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0522,7.00,0527,0529,2.00,2.00,0.00,0,0001-0559,0.00,,217.00,1865.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,DL,N540US,2562,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1006,8.00,1015,1014,-1.00,0.00,0.00,-1,1000-1059,0.00,,105.00,577.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,DL,N667DN,2192,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2111,6.00,2129,2117,-12.00,0.00,0.00,-1,2100-2159,0.00,,73.00,577.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,DL,N6702,1592,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1204,5.00,1154,1209,15.00,15.00,1.00,1,1100-1159,0.00,,104.00,577.00,0.00,0.00,15.00,0.00,0.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,DL,N676DL,2643,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1730,6.00,1741,1736,-5.00,0.00,0.00,-1,1700-1759,0.00,,78.00,577.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,DL,N676DL,920,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1055,5.00,1106,1100,-6.00,0.00,0.00,-1,1100-1159,0.00,,76.00,577.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,DL,N676DL,920,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1413,9.00,1414,1422,8.00,8.00,0.00,0,1400-1459,0.00,,107.00,577.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,DL,N817DN,2799,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1535,8.00,1532,1543,11.00,11.00,0.00,0,1500-1559,0.00,,80.00,577.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,DL,N817DN,2799,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1909,6.00,1906,1915,9.00,9.00,0.00,0,1900-1959,0.00,,112.00,577.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,DL,N819DX,2950,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0810,7.00,0812,0817,5.00,5.00,0.00,0,0800-0859,0.00,,108.00,577.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,DL,N825DN,1724,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1751,20.00,1805,1811,6.00,6.00,0.00,0,1800-1859,0.00,,66.00,409.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,DL,N842DN,2601,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,0730,5.00,0738,0735,-3.00,0.00,0.00,-1,0700-0759,0.00,,71.00,409.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,DL,N855DN,2590,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2355,8.00,0007,0003,-4.00,0.00,0.00,-1,0001-0559,0.00,,72.00,577.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,DL,N887DN,2711,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1250,5.00,1302,1255,-7.00,0.00,0.00,-1,1300-1359,0.00,,78.00,577.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,DL,N887DN,2711,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1557,4.00,1612,1601,-11.00,0.00,0.00,-1,1600-1659,0.00,,98.00,577.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,DL,N896AT,2965,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1346,6.00,1418,1352,-26.00,0.00,0.00,-2,1400-1459,0.00,,65.00,409.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,DL,N896AT,2965,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1126,6.00,1147,1132,-15.00,0.00,0.00,-1,1100-1159,0.00,,64.00,409.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,F9,,3066,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,2355,,,,,,2300-2359,1.00,B,,577.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,F9,N236FR,1080,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1335,21.00,1344,1356,12.00,12.00,0.00,0,1300-1359,0.00,,75.00,577.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,F9,N236FR,2633,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1729,11.00,1642,1740,58.00,58.00,1.00,3,1600-1659,0.00,,107.00,577.00,40.00,0.00,6.00,0.00,12.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,F9,N309FR,1079,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0848,21.00,0900,0909,9.00,9.00,0.00,0,0900-0959,0.00,,115.00,577.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,F9,N311FR,1689,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1258,17.00,1059,1315,136.00,136.00,1.00,9,1000-1059,0.00,,128.00,787.00,0.00,0.00,112.00,0.00,24.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,F9,N311FR,1690,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0747,7.00,0729,0754,25.00,25.00,1.00,1,0700-0759,0.00,,105.00,787.00,25.00,0.00,0.00,0.00,0.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,F9,N311FR,2309,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0100,19.00,1750,0119,449.00,449.00,1.00,12,1700-1759,0.00,,136.00,787.00,308.00,0.00,6.00,0.00,135.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,F9,N311FR,2310,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1626,7.00,1418,1633,135.00,135.00,1.00,9,1400-1459,0.00,,113.00,787.00,0.00,0.00,2.00,0.00,133.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,F9,N369FR,3276,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0151,8.00,2110,0159,289.00,289.00,1.00,12,2100-2159,0.00,,102.00,842.00,0.00,0.00,176.00,0.00,113.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,F9,N369FR,3939,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,0601,5.00,0029,0606,337.00,337.00,1.00,12,0001-0559,0.00,,128.00,842.00,54.00,0.00,0.00,0.00,283.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,F9,N377FR,1665,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,0035,8.00,1950,0043,293.00,293.00,1.00,12,1900-1959,0.00,,191.00,946.00,61.00,0.00,62.00,0.00,170.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,F9,N377FR,1666,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1827,27.00,1604,1854,170.00,170.00,1.00,11,1600-1659,0.00,,117.00,946.00,0.00,0.00,0.00,0.00,170.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,F9,N721FR,1476,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1158,6.00,1214,1204,-10.00,0.00,0.00,-1,1200-1259,0.00,,138.00,1217.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,F9,N721FR,3283,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1603,17.00,1555,1620,25.00,25.00,1.00,1,1500-1559,0.00,,191.00,1217.00,22.00,0.00,3.00,0.00,0.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,MQ,N771JV,3679,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1237,3.00,1311,1240,-31.00,0.00,0.00,-2,1300-1359,0.00,,110.00,622.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,MQ,N771JV,3679,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1100,4.00,1117,1104,-13.00,0.00,0.00,-1,1100-1159,0.00,,84.00,622.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,NK,N522NK,1781,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1317,5.00,1339,1322,-17.00,0.00,0.00,-2,1300-1359,0.00,,146.00,1235.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,NK,N522NK,1831,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1855,15.00,1714,1910,116.00,116.00,1.00,7,1700-1759,0.00,,144.00,946.00,0.00,0.00,116.00,0.00,0.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,NK,N531NK,1780,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1144,10.00,1125,1154,29.00,29.00,1.00,1,1100-1159,0.00,,199.00,1235.00,0.00,0.00,29.00,0.00,0.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,NK,N531NK,1830,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0745,4.00,0758,0749,-9.00,0.00,0.00,-1,0700-0759,0.00,,123.00,946.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,NK,N614NK,3829,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,0740,3.00,0746,0743,-3.00,0.00,0.00,-1,0700-0759,0.00,,132.00,842.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,NK,N620NK,1928,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1326,17.00,1322,1343,21.00,21.00,1.00,1,1300-1359,0.00,,164.00,925.00,0.00,0.00,21.00,0.00,0.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,NK,N620NK,2328,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0807,5.00,0835,0812,-23.00,0.00,0.00,-2,0800-0859,0.00,,222.00,1565.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,NK,N627NK,1929,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0255,9.00,0145,0304,79.00,79.00,1.00,5,0001-0559,0.00,,115.00,925.00,10.00,0.00,69.00,0.00,0.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,NK,N637NK,202,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2039,6.00,2027,2045,18.00,18.00,1.00,1,2000-2059,0.00,,133.00,1217.00,8.00,0.00,10.00,0.00,0.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,NK,N637NK,667,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2355,16.00,2352,0011,19.00,19.00,1.00,1,2300-2359,0.00,,185.00,1217.00,4.00,0.00,15.00,0.00,0.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,NK,N646NK,1614,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0720,12.00,0741,0732,-9.00,0.00,0.00,-1,0700-0759,0.00,,118.00,787.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,NK,N647NK,1180,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1900,7.00,1840,1907,27.00,27.00,1.00,1,1800-1859,0.00,,251.00,2106.00,0.00,0.00,27.00,0.00,0.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,NK,N647NK,2331,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,0324,3.00,0021,0327,186.00,186.00,1.00,12,0001-0559,0.00,,239.00,1565.00,0.00,0.00,186.00,0.00,0.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,NK,N671NK,2004,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,,,2144,,,,,,2100-2159,1.00,C,,787.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,NK,N671NK,2005,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,1820,,,,,,1800-1859,1.00,C,,787.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,NK,N672NK,1304,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1708,7.00,1714,1715,1.00,1.00,0.00,0,1700-1759,0.00,,79.00,577.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,NK,N672NK,2077,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2124,21.00,2045,2145,60.00,60.00,1.00,4,2000-2059,0.00,,130.00,787.00,0.00,0.00,60.00,0.00,0.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,NK,N672NK,625,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0123,6.00,0005,0129,84.00,84.00,1.00,5,0001-0559,0.00,,97.00,787.00,0.00,0.00,68.00,16.00,0.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,NK,N675NK,1305,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0852,30.00,0827,0922,55.00,55.00,1.00,3,0800-0859,0.00,,112.00,577.00,0.00,0.00,55.00,0.00,0.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,NK,N695NK,2078,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2159,6.00,2220,2205,-15.00,0.00,0.00,-1,2200-2259,0.00,,102.00,787.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,NK,N706NK,120,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1058,4.00,1048,1102,14.00,14.00,0.00,0,1000-1059,0.00,,124.00,925.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,NK,N706NK,1896,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1508,4.00,1426,1512,46.00,46.00,1.00,3,1400-1459,0.00,,156.00,925.00,0.00,0.00,32.00,0.00,14.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,NK,N947NK,1895,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2336,5.00,2312,2341,29.00,29.00,1.00,1,2300-2359,0.00,,117.00,925.00,0.00,0.00,29.00,0.00,0.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,NK,N947NK,420,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,0906,6.00,0923,0912,-11.00,0.00,0.00,-1,0900-0959,0.00,,135.00,925.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,NK,N972NK,1179,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1043,8.00,1130,1051,-39.00,0.00,0.00,-2,1100-1159,0.00,,275.00,2106.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,NK,N972NK,3830,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0758,4.00,0809,0802,-7.00,0.00,0.00,-1,0800-0859,0.00,,117.00,842.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,OH,N589NN,5650,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1533,5.00,1526,1538,12.00,12.00,0.00,0,1500-1559,0.00,,83.00,361.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,OH,N589NN,5650,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1246,5.00,1312,1251,-21.00,0.00,0.00,-2,1300-1359,0.00,,55.00,361.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,UA,N17574,2110,14771,1477104,32457,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0644,5.00,0654,0649,-5.00,0.00,0.00,-1,0600-0659,0.00,,277.00,2457.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,UA,N18223,1633,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,0956,11.00,1029,1007,-22.00,0.00,0.00,-2,1000-1059,0.00,,208.00,1491.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,UA,N37530,2258,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2318,5.00,2323,2323,0.00,0.00,0.00,0,2300-2359,0.00,,178.00,1491.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,UA,N37538,771,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0654,4.00,0718,0658,-20.00,0.00,0.00,-2,0700-0759,0.00,,254.00,2329.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,UA,N426UA,1617,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2214,5.00,2229,2219,-10.00,0.00,0.00,-1,2200-2259,0.00,,129.00,1235.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,UA,N467UA,1361,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1707,3.00,1643,1710,27.00,27.00,1.00,1,1600-1659,0.00,,90.00,622.00,27.00,0.00,0.00,0.00,0.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,UA,N467UA,590,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1852,8.00,1855,1900,5.00,5.00,0.00,0,1800-1859,0.00,,94.00,622.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,UA,N47505,251,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,1012,10.00,1102,1022,-40.00,0.00,0.00,-2,1100-1159,0.00,,301.00,2329.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,UA,N47569,1387,10821,1082106,30852,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,0831,21.00,0935,0852,-43.00,0.00,0.00,-2,0900-0959,0.00,,314.00,2457.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,UA,N66825,656,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2136,6.00,2118,2142,24.00,24.00,1.00,1,2100-2159,0.00,,83.00,622.00,20.00,0.00,4.00,0.00,0.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,UA,N68822,248,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0652,14.00,0723,0706,-17.00,0.00,0.00,-2,0700-0759,0.00,,101.00,622.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,UA,N801UA,2128,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1103,8.00,1105,1111,6.00,6.00,0.00,0,1100-1159,0.00,,199.00,1235.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,UA,N815UA,1362,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1456,3.00,1503,1459,-4.00,0.00,0.00,-1,1500-1559,0.00,,174.00,1491.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,UA,N815UA,1926,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1734,19.00,1817,1753,-24.00,0.00,0.00,-2,1800-1859,0.00,,201.00,1491.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,WN,N1808U,3372,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,2150,,,,,,2100-2159,1.00,C,,946.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,WN,N1810U,4242,10821,1082106,30852,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1217,26.00,1230,1243,13.00,13.00,0.00,0,1200-1259,0.00,,59.00,337.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,WN,N206WN,3741,10821,1082106,30852,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,0005,5.00,2320,0010,50.00,50.00,1.00,3,2300-2359,0.00,,44.00,277.00,0.00,0.00,0.00,10.00,40.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,WN,N206WN,5574,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2037,21.00,2040,2058,18.00,18.00,1.00,1,2000-2059,0.00,,80.00,577.00,0.00,0.00,10.00,0.00,8.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,WN,N211WN,3910,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,1957,3.00,1755,2000,125.00,125.00,1.00,8,1700-1759,0.00,,48.00,327.00,26.00,0.00,19.00,0.00,80.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,WN,N211WN,3910,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1713,4.00,1600,1717,77.00,77.00,1.00,5,1600-1659,0.00,,114.00,880.00,6.00,0.00,0.00,0.00,71.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,WN,N211WN,5680,10821,1082106,30852,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,1415,3.00,1250,1418,88.00,88.00,1.00,5,1200-1259,0.00,,150.00,880.00,0.00,0.00,88.00,0.00,0.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,WN,N211WN,5680,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0910,4.00,0935,0914,-21.00,0.00,0.00,-2,0900-0959,0.00,,81.00,611.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,WN,N213WN,2834,13495,1349505,33495,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2139,14.00,2030,2153,83.00,83.00,1.00,5,2000-2059,0.00,,106.00,998.00,7.00,0.00,0.00,0.00,76.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,WN,N213WN,4054,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,0037,3.00,2315,0040,85.00,85.00,1.00,5,2300-2359,0.00,,126.00,936.00,20.00,0.00,0.00,0.00,65.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,WN,N216WR,110,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2236,5.00,2210,2241,31.00,31.00,1.00,2,2200-2259,0.00,,275.00,2106.00,6.00,0.00,0.00,0.00,25.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,WN,N216WR,1363,14683,1468305,33214,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1906,5.00,1930,1911,-19.00,0.00,0.00,-2,1900-1959,0.00,,148.00,1407.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,WN,N217JC,5563,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0642,2.00,0655,0644,-11.00,0.00,0.00,-1,0600-0659,0.00,,64.00,289.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,WN,N220WN,2395,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0827,13.00,0840,0840,0.00,0.00,0.00,0,0800-0859,0.00,,121.00,787.00,,,,,
