YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8525S,1657,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2206,6.00,2015,2212,117.00,117.00,1.00,7,2000-2059,0.00,,88.00,622.00,0.00,0.00,38.00,0.00,79.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8527Q,1992,10821,1082106,30852,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,,,1725,,,,,,1700-1759,1.00,B,,314.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8527Q,1992,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,1515,,,,,,1500-1559,1.00,B,,842.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8532S,3559,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,2050,,,,,,2000-2059,1.00,B,,842.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8533S,3108,15016,1501606,31123,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,1130,,,,,,1100-1159,1.00,B,,738.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8538V,747,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1200,6.00,1245,1206,-39.00,0.00,0.00,-2,1200-1259,0.00,,198.00,1491.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8538V,747,14027,1402702,34027,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0915,5.00,0935,0920,-15.00,0.00,0.00,-1,0900-0959,0.00,,120.00,883.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8540V,1686,10821,1082106,30852,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1211,4.00,1240,1215,-25.00,0.00,0.00,-2,1200-1259,0.00,,263.00,1865.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8540V,1686,14685,1468502,34685,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0836,4.00,0840,0840,0.00,0.00,0.00,0,0800-0859,0.00,,74.00,549.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8543Z,3562,10529,1052907,30529,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0746,3.00,0800,0749,-11.00,0.00,0.00,-1,0800-0859,0.00,,55.00,283.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8543Z,892,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1157,4.00,1200,1201,1.00,1.00,0.00,0,1200-1259,0.00,,140.00,919.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8544Z,107,10821,1082106,30852,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,1229,2.00,1240,1231,-9.00,0.00,0.00,-1,1200-1259,0.00,,45.00,273.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8544Z,107,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1024,3.00,1035,1027,-8.00,0.00,0.00,-1,1000-1059,0.00,,111.00,842.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8544Z,164,15096,1509602,35096,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1501,3.00,1440,1504,24.00,24.00,1.00,1,1400-1459,0.00,,78.00,273.00,0.00,0.00,24.00,0.00,0.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8544Z,2782,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1941,6.00,1635,1947,192.00,192.00,1.00,12,1600-1659,0.00,,90.00,611.00,167.00,0.00,0.00,0.00,25.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8547V,2725,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1325,13.00,1400,1338,-22.00,0.00,0.00,-2,1400-1459,0.00,,101.00,622.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8547V,3356,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0913,4.00,0925,0917,-8.00,0.00,0.00,-1,0900-0959,0.00,,113.00,842.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8551Q,127,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,0900,10.00,0935,0910,-25.00,0.00,0.00,-2,0900-0959,0.00,,284.00,2106.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8554X,290,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1757,5.00,1640,1802,82.00,82.00,1.00,5,1600-1659,0.00,,119.00,880.00,3.00,0.00,0.00,0.00,79.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8554X,6455,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,2013,3.00,1940,2016,36.00,36.00,1.00,2,1900-1959,0.00,,48.00,289.00,36.00,0.00,0.00,0.00,0.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8563Z,1066,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1022,10.00,1045,1032,-13.00,0.00,0.00,-1,1000-1059,0.00,,126.00,787.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8563Z,1066,11042,1104205,30647,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0652,3.00,0725,0655,-30.00,0.00,0.00,-2,0700-0759,0.00,,50.00,314.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8575Z,1180,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1448,5.00,1440,1453,13.00,13.00,0.00,0,1400-1459,0.00,,70.00,327.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8575Z,2902,12451,1245102,31136,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,2035,,,,,,2000-2059,1.00,B,,663.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8575Z,401,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1008,6.00,1010,1014,4.00,4.00,0.00,0,1000-1059,0.00,,148.00,1209.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8575Z,438,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,1210,4.00,1230,1214,-16.00,0.00,0.00,-2,1200-1259,0.00,,46.00,327.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8575Z,661,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1837,5.00,1750,1842,52.00,52.00,1.00,3,1700-1759,0.00,,139.00,663.00,7.00,0.00,31.00,0.00,14.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8578Q,2137,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,0739,30.00,0810,0809,-1.00,0.00,0.00,-1,0800-0859,0.00,,95.00,587.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8581Z,1145,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2053,4.00,2020,2057,37.00,37.00,1.00,2,2000-2059,0.00,,92.00,611.00,0.00,0.00,37.00,0.00,0.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8581Z,284,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,,,2250,,,,,,2200-2259,1.00,B,,327.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8609A,2510,12339,1233904,32337,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,1910,,,,,,1900-1959,1.00,B,,516.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8610A,1020,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,0945,2.00,1010,0947,-23.00,0.00,0.00,-2,1000-1059,0.00,,46.00,327.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8610A,154,14492,1449202,34492,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0744,5.00,0755,0749,-6.00,0.00,0.00,-1,0700-0759,0.00,,47.00,255.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8616C,1189,10821,1082106,30852,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,,,2245,,,,,,2200-2259,1.00,B,,210.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8616C,2337,10994,1099402,30994,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2055,4.00,2030,2059,29.00,29.00,1.00,1,2000-2059,0.00,,67.00,472.00,0.00,0.00,5.00,0.00,24.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8616C,4452,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,,,2240,,,,,,2200-2259,1.00,B,,220.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8620H,3262,14679,1467903,33570,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,2335,,,,,,2300-2359,1.00,B,,2295.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8620H,3367,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,0927,10.00,1010,0937,-33.00,0.00,0.00,-2,1000-1059,0.00,,313.00,2329.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8624J,1536,10821,1082106,30852,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,,,2320,,,,,,2300-2359,1.00,B,,516.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8624J,1536,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,2040,,,,,,2000-2059,1.00,B,,880.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8624J,2218,10821,1082106,30852,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1823,6.00,1735,1829,54.00,54.00,1.00,3,1700-1759,0.00,,140.00,883.00,0.00,0.00,0.00,0.00,54.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8624J,3320,14027,1402702,34027,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2119,7.00,2045,2126,41.00,41.00,1.00,2,2000-2059,0.00,,117.00,883.00,0.00,0.00,0.00,0.00,41.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8624J,656,10821,1082106,30852,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,,,1730,,,,,,1700-1759,1.00,B,,880.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8624J,656,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1403,6.00,1400,1409,9.00,9.00,0.00,0,1400-1459,0.00,,189.00,1491.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8624J,985,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,,,2320,,,,,,2300-2359,1.00,B,,369.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8626B,1399,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1303,7.00,1305,1310,5.00,5.00,0.00,0,1300-1359,0.00,,102.00,577.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8628A,2170,10821,1082106,30852,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,,,2305,,,,,,2300-2359,1.00,B,,314.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8628A,768,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,2025,,,,,,2000-2059,1.00,B,,1209.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8630B,1575,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,0949,6.00,1015,0955,-20.00,0.00,0.00,-2,1000-1059,0.00,,56.00,377.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8630B,1575,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0724,4.00,0745,0728,-17.00,0.00,0.00,-2,0700-0759,0.00,,57.00,361.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8630B,1738,10821,1082106,30852,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1430,5.00,1500,1435,-25.00,0.00,0.00,-2,1500-1559,0.00,,106.00,738.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8630B,1738,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1229,3.00,1240,1232,-8.00,0.00,0.00,-1,1200-1259,0.00,,78.00,377.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8634A,2730,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1250,7.00,1250,1257,7.00,7.00,0.00,0,1200-1259,0.00,,117.00,787.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8634A,3579,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0921,13.00,0915,0934,19.00,19.00,1.00,1,0900-0959,0.00,,68.00,409.00,0.00,0.00,19.00,0.00,0.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8635F,2909,11996,1199603,31871,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1612,4.00,1350,1616,146.00,146.00,1.00,9,1300-1359,0.00,,60.00,426.00,0.00,0.00,0.00,0.00,146.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8641B,3063,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,2333,3.00,2305,2336,31.00,31.00,1.00,2,2300-2359,0.00,,55.00,377.00,0.00,31.00,0.00,0.00,0.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8646B,2768,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1112,4.00,1100,1116,16.00,16.00,1.00,1,1100-1159,0.00,,112.00,587.00,10.00,0.00,3.00,0.00,3.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8646B,2768,14321,1432105,34321,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0905,6.00,0910,0911,1.00,1.00,0.00,0,0900-0959,0.00,,77.00,452.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8651A,279,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,2302,7.00,2220,2309,49.00,49.00,1.00,3,2200-2259,0.00,,330.00,2329.00,46.00,0.00,0.00,0.00,3.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8652B,634,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1027,4.00,1035,1031,-4.00,0.00,0.00,-1,1000-1059,0.00,,49.00,281.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8652B,634,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0822,4.00,0840,0826,-14.00,0.00,0.00,-1,0800-0859,0.00,,101.00,787.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8659D,1020,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0751,2.00,0805,0753,-12.00,0.00,0.00,-1,0800-0859,0.00,,118.00,925.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8659D,1219,10529,1052907,30529,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1148,5.00,1215,1153,-22.00,0.00,0.00,-2,1200-1259,0.00,,55.00,283.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8659D,1219,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1541,4.00,1535,1545,10.00,10.00,0.00,0,1500-1559,0.00,,142.00,842.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8659D,403,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,0943,5.00,1005,0948,-17.00,0.00,0.00,-2,1000-1059,0.00,,43.00,283.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8670A,2466,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,,,2040,,,,,,2000-2059,1.00,B,,787.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8670A,2466,11042,1104205,30647,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,1720,,,,,,1700-1759,1.00,B,,314.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8671D,1587,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,0854,6.00,0940,0900,-40.00,0.00,0.00,-2,0900-0959,0.00,,203.00,1491.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8679A,2159,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,1720,,,,,,1700-1759,1.00,B,,787.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8683D,951,14107,1410702,30466,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0017,4.00,0030,0021,-9.00,0.00,0.00,-1,0001-0559,0.00,,218.00,1999.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8684F,1962,13577,1357702,31135,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0911,5.00,0930,0916,-14.00,0.00,0.00,-1,0900-0959,0.00,,65.00,399.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8685B,3652,10821,1082106,30852,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,0013,7.00,2120,0020,180.00,180.00,1.00,12,2100-2159,0.00,,102.00,549.00,15.00,0.00,14.00,0.00,151.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8685B,449,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2049,5.00,1630,2054,,,,,1600-1659,0.00,,,289.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8685B,449,10821,1082106,30852,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,,,2010,,,,,,2000-2059,1.00,B,,1342.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8687A,117,10821,1082106,30852,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1403,3.00,1355,1406,11.00,11.00,0.00,0,1300-1359,0.00,,101.00,495.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8687A,2969,14122,1412202,30198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1050,7.00,1110,1057,-13.00,0.00,0.00,-1,1100-1159,0.00,,39.00,210.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8688J,3329,10821,1082106,30852,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,0951,4.00,0955,0955,0.00,0.00,0.00,0,0900-0959,0.00,,209.00,1246.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8691A,181,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,1810,,,,,,1800-1859,1.00,B,,1491.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8691A,3456,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,,,2125,,,,,,2100-2159,1.00,B,,663.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8695D,153,14869,1486903,34614,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2022,5.00,2015,2027,12.00,12.00,0.00,0,2000-2059,0.00,,211.00,1865.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8696E,130,14122,1412202,30198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0834,4.00,0740,0838,58.00,58.00,1.00,3,0700-0759,0.00,,38.00,210.00,0.00,0.00,58.00,0.00,0.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8696E,2436,10821,1082106,30852,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1140,4.00,1205,1144,-21.00,0.00,0.00,-2,1200-1259,0.00,,53.00,314.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8698B,1890,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,1852,5.00,1750,1857,67.00,67.00,1.00,4,1700-1759,0.00,,61.00,327.00,45.00,0.00,0.00,0.00,22.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8698B,3838,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1543,5.00,1535,1548,13.00,13.00,0.00,0,1500-1559,0.00,,277.00,2329.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8701Q,10,10821,1082106,30852,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,1723,4.00,1610,1727,77.00,77.00,1.00,5,1600-1659,0.00,,60.00,452.00,13.00,0.00,0.00,0.00,64.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8701Q,10,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1457,4.00,1355,1501,66.00,66.00,1.00,4,1300-1359,0.00,,149.00,1209.00,26.00,0.00,6.00,0.00,34.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8701Q,2510,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,0408,4.00,0050,0412,202.00,202.00,1.00,12,0001-0559,0.00,,225.00,1565.00,145.00,0.00,7.00,0.00,50.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8701Q,3484,14321,1432105,34321,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1944,4.00,1830,1948,78.00,78.00,1.00,5,1800-1859,0.00,,92.00,452.00,0.00,0.00,0.00,0.00,78.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8708Q,2095,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,,,2000,,,,,,2000-2059,1.00,B,,587.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8708Q,3344,12191,1219103,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2004,7.00,1730,2011,161.00,161.00,1.00,10,1700-1759,0.00,,151.00,1246.00,0.00,0.00,125.00,0.00,36.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8708Q,3347,10821,1082106,30852,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,2329,4.00,2120,2333,133.00,133.00,1.00,8,2100-2159,0.00,,81.00,399.00,44.00,0.00,14.00,0.00,75.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8722L,2467,14122,1412202,30198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,1820,,,,,,1800-1859,1.00,B,,210.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8727M,1765,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0046,6.00,2210,0052,162.00,162.00,1.00,10,2200-2259,0.00,,105.00,787.00,0.00,0.00,15.00,0.00,147.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N872CB,1385,12191,1219103,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1028,4.00,1025,1032,7.00,7.00,0.00,0,1000-1059,0.00,,145.00,1246.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N872CB,1403,10821,1082106,30852,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,1421,4.00,1405,1425,20.00,20.00,1.00,1,1400-1459,0.00,,158.00,880.00,0.00,0.00,11.00,0.00,9.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8739L,159,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,0740,7.00,0805,0747,-18.00,0.00,0.00,-2,0800-0859,0.00,,52.00,369.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8739L,3751,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1010,4.00,1030,1014,-16.00,0.00,0.00,-2,1000-1059,0.00,,72.00,369.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8739L,3751,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1346,8.00,1350,1354,4.00,4.00,0.00,0,1300-1359,0.00,,124.00,787.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8747Q,1426,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,2000,14.00,1405,2014,,,,,1400-1459,0.00,,,281.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8747Q,1426,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1144,5.00,1200,1149,-11.00,0.00,0.00,-1,1200-1259,0.00,,117.00,925.00,,,,,
