YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,2,6,2,1,6/2/2025 12:00:00 AM,DL,N660DL,2928,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2107,15.00,2149,2122,-27.00,0.00,0.00,-2,2100-2159,0.00,,76.00,577.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,DL,N669DN,1267,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1755,8.00,1730,1803,33.00,33.00,1.00,2,1700-1759,0.00,,89.00,577.00,4.00,0.00,7.00,0.00,22.00
2025,2,6,2,1,6/2/2025 12:00:00 AM,DL,N669DN,1267,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2034,13.00,2035,2047,12.00,12.00,0.00,0,2000-2059,0.00,,74.00,577.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,DL,N6702,2579,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0824,9.00,0854,0833,-21.00,0.00,0.00,-2,0800-0859,0.00,,78.00,577.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,DL,N6706Q,2590,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0037,6.00,0048,0043,-5.00,0.00,0.00,-1,0001-0559,0.00,,85.00,577.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,DL,N6713Y,2670,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2233,6.00,2245,2239,-6.00,0.00,0.00,-1,2200-2259,0.00,,85.00,577.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,DL,N67171,2950,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0704,5.00,0731,0709,-22.00,0.00,0.00,-2,0700-0759,0.00,,80.00,577.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,DL,N688DL,2799,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1538,13.00,1542,1551,9.00,9.00,0.00,0,1500-1559,0.00,,88.00,577.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,DL,N688DL,2799,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1818,9.00,1841,1827,-14.00,0.00,0.00,-1,1800-1859,0.00,,76.00,577.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,DL,N690DL,1257,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2029,5.00,2043,2034,-9.00,0.00,0.00,-1,2000-2059,0.00,,87.00,577.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,DL,N822DN,2526,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1250,3.00,1317,1253,-24.00,0.00,0.00,-2,1300-1359,0.00,,133.00,936.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,DL,N822DN,2526,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1008,11.00,1027,1019,-8.00,0.00,0.00,-1,1000-1059,0.00,,115.00,936.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,DL,N929AT,750,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1107,6.00,1128,1113,-15.00,0.00,0.00,-1,1100-1159,0.00,,65.00,409.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,DL,N929AT,750,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0843,8.00,0851,0851,0.00,0.00,0.00,0,0800-0859,0.00,,71.00,409.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,DL,N939AT,1546,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1411,5.00,1436,1416,-20.00,0.00,0.00,-2,1400-1459,0.00,,64.00,409.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,DL,N939AT,1546,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1150,7.00,1210,1157,-13.00,0.00,0.00,-1,1200-1259,0.00,,64.00,409.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,DL,N939AT,2480,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1848,7.00,1852,1855,3.00,3.00,0.00,0,1800-1859,0.00,,68.00,409.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,DL,N939AT,2480,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1631,5.00,1623,1636,13.00,13.00,0.00,0,1600-1659,0.00,,64.00,409.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,DL,N951DX,801,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1034,7.00,1047,1041,-6.00,0.00,0.00,-1,1000-1059,0.00,,86.00,577.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,DL,N951DX,801,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1323,7.00,1351,1330,-21.00,0.00,0.00,-2,1300-1359,0.00,,76.00,577.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,DL,N985AT,2601,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,0720,12.00,0730,0732,2.00,2.00,0.00,0,0700-0759,0.00,,73.00,409.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,DL,N992AT,2715,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2318,5.00,2320,2323,3.00,3.00,0.00,0,2300-2359,0.00,,63.00,409.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,F9,N337FR,1665,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,0928,8.00,0947,0936,-11.00,0.00,0.00,-1,0900-0959,0.00,,147.00,946.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,F9,N339FR,1079,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1348,12.00,1250,1400,70.00,70.00,1.00,4,1200-1259,0.00,,75.00,577.00,0.00,0.00,0.00,0.00,70.00
2025,2,6,2,1,6/2/2025 12:00:00 AM,F9,N339FR,1080,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1113,10.00,1004,1123,79.00,79.00,1.00,5,1000-1059,0.00,,98.00,577.00,4.00,0.00,4.00,0.00,71.00
2025,2,6,2,1,6/2/2025 12:00:00 AM,F9,N360FR,1666,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0421,7.00,0019,0428,249.00,249.00,1.00,12,0001-0559,0.00,,127.00,946.00,0.00,0.00,0.00,0.00,249.00
2025,2,6,2,1,6/2/2025 12:00:00 AM,F9,N361FR,2509,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2005,42.00,2003,2047,44.00,44.00,1.00,2,2000-2059,0.00,,76.00,577.00,0.00,0.00,0.00,0.00,44.00
2025,2,6,2,1,6/2/2025 12:00:00 AM,F9,N361FR,2510,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1724,26.00,1706,1750,44.00,44.00,1.00,2,1700-1759,0.00,,89.00,577.00,35.00,0.00,9.00,0.00,0.00
2025,2,6,2,1,6/2/2025 12:00:00 AM,F9,N363FR,3087,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1933,7.00,1931,1940,9.00,9.00,0.00,0,1900-1959,0.00,,90.00,611.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,F9,N363FR,3088,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1714,46.00,1742,1800,18.00,18.00,1.00,1,1700-1759,0.00,,85.00,611.00,0.00,0.00,18.00,0.00,0.00
2025,2,6,2,1,6/2/2025 12:00:00 AM,F9,N385FR,1476,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2003,15.00,1949,2018,29.00,29.00,1.00,1,1900-1959,0.00,,155.00,1217.00,24.00,0.00,0.00,0.00,5.00
2025,2,6,2,1,6/2/2025 12:00:00 AM,F9,N385FR,3787,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2255,27.00,2316,2322,6.00,6.00,0.00,0,2300-2359,0.00,,150.00,1217.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,F9,N612FR,2265,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1921,8.00,1814,1929,75.00,75.00,1.00,5,1800-1859,0.00,,223.00,1565.00,7.00,0.00,27.00,0.00,41.00
2025,2,6,2,1,6/2/2025 12:00:00 AM,F9,N612FR,2266,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,0032,6.00,2300,0038,98.00,98.00,1.00,6,2300-2359,0.00,,209.00,1565.00,23.00,0.00,0.00,0.00,75.00
2025,2,6,2,1,6/2/2025 12:00:00 AM,F9,N640FR,2633,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1918,13.00,1748,1931,103.00,103.00,1.00,6,1700-1759,0.00,,77.00,577.00,0.00,0.00,0.00,0.00,103.00
2025,2,6,2,1,6/2/2025 12:00:00 AM,F9,N640FR,2634,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1633,13.00,1434,1646,132.00,132.00,1.00,8,1400-1459,0.00,,88.00,577.00,34.00,0.00,11.00,0.00,87.00
2025,2,6,2,1,6/2/2025 12:00:00 AM,F9,N648FR,3081,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1114,15.00,1144,1129,-15.00,0.00,0.00,-1,1100-1159,0.00,,68.00,409.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,F9,N648FR,3274,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0904,8.00,0907,0912,5.00,5.00,0.00,0,0900-0959,0.00,,108.00,787.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,F9,N653FR,2705,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,2116,11.00,1934,2127,113.00,113.00,1.00,7,1900-1959,0.00,,243.00,1491.00,0.00,0.00,111.00,0.00,2.00
2025,2,6,2,1,6/2/2025 12:00:00 AM,F9,N653FR,2706,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1620,7.00,1625,1627,2.00,2.00,0.00,0,1600-1659,0.00,,181.00,1491.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,F9,N702FR,4091,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1144,5.00,1200,1149,-11.00,0.00,0.00,-1,1200-1259,0.00,,127.00,842.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,F9,N702FR,4092,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0812,8.00,0839,0820,-19.00,0.00,0.00,-2,0800-0859,0.00,,115.00,842.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,F9,N706FR,1516,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1055,9.00,1123,1104,-19.00,0.00,0.00,-2,1100-1159,0.00,,63.00,409.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,F9,N706FR,3663,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1414,14.00,1447,1428,-19.00,0.00,0.00,-2,1400-1459,0.00,,113.00,787.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,G4,323NV,1259,12119,1211902,32119,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,1830,6.00,1750,1836,46.00,46.00,1.00,3,1700-1759,0.00,,57.00,421.00,11.00,0.00,0.00,0.00,35.00
2025,2,6,2,1,6/2/2025 12:00:00 AM,G4,323NV,1313,12119,1211902,32119,14761,1476107,34761,SFB,"Sanford, FL",FL,12,Florida,33,0143,4.00,2307,0147,160.00,160.00,1.00,10,2300-2359,0.00,,108.00,780.00,3.00,0.00,0.00,0.00,157.00
2025,2,6,2,1,6/2/2025 12:00:00 AM,G4,323NV,2863,13577,1357702,31135,12119,1211902,32119,HGR,"Hagerstown, MD",MD,24,Maryland,35,2239,8.00,2009,2247,158.00,158.00,1.00,10,2000-2059,0.00,,80.00,421.00,101.00,0.00,11.00,0.00,46.00
2025,2,6,2,1,6/2/2025 12:00:00 AM,G4,323NV,2885,14761,1476107,34761,12119,1211902,32119,HGR,"Hagerstown, MD",MD,24,Maryland,35,1614,4.00,1539,1618,39.00,39.00,1.00,2,1500-1559,0.00,,134.00,780.00,0.00,13.00,26.00,0.00,0.00
2025,2,6,2,1,6/2/2025 12:00:00 AM,MQ,N204NN,3351,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0135,8.00,2352,0143,111.00,111.00,1.00,7,2300-2359,0.00,,139.00,946.00,0.00,0.00,1.00,0.00,110.00
2025,2,6,2,1,6/2/2025 12:00:00 AM,MQ,N236NN,3843,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1107,7.00,1151,1114,-37.00,0.00,0.00,-2,1100-1159,0.00,,91.00,622.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,MQ,N236NN,3843,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0948,7.00,0959,0955,-4.00,0.00,0.00,-1,0900-0959,0.00,,88.00,622.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,MQ,N285NN,3345,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1747,11.00,1745,1758,13.00,13.00,0.00,0,1700-1759,0.00,,92.00,622.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,MQ,N285NN,3679,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1915,14.00,1941,1929,-12.00,0.00,0.00,-1,1900-1959,0.00,,93.00,622.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,MQ,N290NN,4274,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,0825,5.00,0843,0830,-13.00,0.00,0.00,-1,0800-0859,0.00,,140.00,946.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N608NK,2523,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2104,6.00,2121,2110,-11.00,0.00,0.00,-1,2100-2159,0.00,,66.00,369.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N611NK,2022,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2023,6.00,2029,2029,0.00,0.00,0.00,0,2000-2059,0.00,,111.00,787.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N611NK,2105,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,2247,5.00,2251,2252,1.00,1.00,0.00,0,2200-2259,0.00,,69.00,369.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N612NK,2156,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0206,5.00,2241,0211,210.00,210.00,1.00,12,2200-2259,0.00,,125.00,925.00,210.00,0.00,0.00,0.00,0.00
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N624NK,2239,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1547,9.00,1553,1556,3.00,3.00,0.00,0,1500-1559,0.00,,87.00,587.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N624NK,2240,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1808,4.00,1804,1812,8.00,8.00,0.00,0,1800-1859,0.00,,76.00,587.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N648NK,840,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0620,8.00,0610,0628,18.00,18.00,1.00,1,0600-0659,0.00,,248.00,2106.00,0.00,0.00,18.00,0.00,0.00
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N652NK,2516,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,0649,4.00,0703,0653,-10.00,0.00,0.00,-1,0700-0759,0.00,,67.00,369.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N683NK,2562,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1857,15.00,1852,1912,20.00,20.00,1.00,1,1800-1859,0.00,,128.00,925.00,0.00,0.00,7.00,0.00,13.00
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N683NK,2563,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2231,7.00,2238,2238,0.00,0.00,0.00,0,2200-2259,0.00,,127.00,925.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N697NK,1960,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1029,5.00,1052,1034,-18.00,0.00,0.00,-2,1000-1059,0.00,,117.00,787.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N697NK,2106,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0717,5.00,0731,0722,-9.00,0.00,0.00,-1,0700-0759,0.00,,67.00,369.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N702NK,2343,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0019,7.00,0018,0026,8.00,8.00,0.00,0,0001-0559,0.00,,90.00,577.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N703NK,2344,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0748,21.00,0811,0809,-2.00,0.00,0.00,-1,0800-0859,0.00,,78.00,577.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N706NK,1961,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1456,3.00,1514,1459,-15.00,0.00,0.00,-1,1500-1559,0.00,,113.00,787.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N706NK,2019,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1143,5.00,1146,1148,2.00,2.00,0.00,0,1100-1159,0.00,,114.00,787.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N710NK,2399,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1740,7.00,1745,1747,2.00,2.00,0.00,0,1700-1759,0.00,,164.00,1235.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N710NK,2400,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,2041,21.00,2110,2102,-8.00,0.00,0.00,-1,2100-2159,0.00,,155.00,1235.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N710NK,2569,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0918,6.00,0913,0924,11.00,11.00,0.00,0,0900-0959,0.00,,167.00,1235.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N710NK,2570,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1206,8.00,1237,1214,-23.00,0.00,0.00,-2,1200-1259,0.00,,159.00,1235.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N721NK,2597,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2042,8.00,1939,2050,71.00,71.00,1.00,4,1900-1959,0.00,,273.00,2329.00,0.00,0.00,0.00,0.00,71.00
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N721NK,2598,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,0022,8.00,2326,0030,64.00,64.00,1.00,4,2300-2359,0.00,,308.00,2329.00,4.00,0.00,1.00,0.00,59.00
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N901NK,2285,13495,1349505,33495,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1916,7.00,1920,1923,3.00,3.00,0.00,0,1900-1959,0.00,,137.00,998.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N901NK,2673,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,2130,13.00,2142,2143,1.00,1.00,0.00,0,2100-2159,0.00,,64.00,409.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N919NK,2425,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,0015,12.00,2012,0027,255.00,255.00,1.00,12,2000-2059,0.00,,134.00,946.00,0.00,0.00,255.00,0.00,0.00
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N919NK,2664,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0651,7.00,0710,0658,-12.00,0.00,0.00,-1,0700-0759,0.00,,62.00,409.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N934NK,2441,10821,1082106,30852,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,0734,3.00,0743,0737,-6.00,0.00,0.00,-1,0700-0759,0.00,,96.00,641.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N934NK,2442,13342,1334207,33342,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1145,4.00,1202,1149,-13.00,0.00,0.00,-1,1200-1259,0.00,,92.00,641.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N934NK,2443,10821,1082106,30852,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,1418,6.00,1435,1424,-11.00,0.00,0.00,-1,1400-1459,0.00,,72.00,472.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N934NK,2444,10994,1099402,30994,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1636,6.00,1704,1642,-22.00,0.00,0.00,-2,1700-1759,0.00,,71.00,472.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N934NK,2533,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,2232,3.00,2238,2235,-3.00,0.00,0.00,-1,2200-2259,0.00,,212.00,1565.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N962NK,2667,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0651,8.00,0730,0659,-31.00,0.00,0.00,-2,0700-0759,0.00,,58.00,361.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N963NK,2286,10821,1082106,30852,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,2352,6.00,0030,2358,-32.00,0.00,0.00,-2,0001-0559,0.00,,128.00,998.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N963NK,2672,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2118,8.00,2151,2126,-25.00,0.00,0.00,-2,2100-2159,0.00,,57.00,361.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N965NK,2155,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,0850,6.00,0915,0856,-19.00,0.00,0.00,-2,0900-0959,0.00,,122.00,925.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N967NK,2900,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1044,5.00,1059,1049,-10.00,0.00,0.00,-1,1000-1059,0.00,,122.00,925.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N967NK,2901,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1944,6.00,1430,1950,,,,,1400-1459,0.00,,,925.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N972NK,2426,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0151,9.00,2333,0200,147.00,147.00,1.00,9,2300-2359,0.00,,125.00,946.00,0.00,0.00,0.00,0.00,147.00
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N979NK,2447,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,2045,11.00,2105,2056,-9.00,0.00,0.00,-1,2100-2159,0.00,,109.00,842.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N979NK,2532,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1736,4.00,1740,1740,0.00,0.00,0.00,0,1700-1759,0.00,,206.00,1565.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N982NK,2015,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,0841,14.00,0925,0855,-30.00,0.00,0.00,-2,0900-0959,0.00,,262.00,2106.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N992NK,2423,10821,1082106,30852,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,0949,8.00,1011,0957,-14.00,0.00,0.00,-1,1000-1059,0.00,,178.00,1407.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,NK,N992NK,2424,14683,1468305,33214,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1520,7.00,1526,1527,1.00,1.00,0.00,0,1500-1559,0.00,,186.00,1407.00,,,,,
